formula,auc_roc,auc_pr,precision,recall,f1,f2,precision_at_recall_25,precision_at_recall_50,precision_at_recall_75,num_features
((((((((((((((eos_pct**2)) + (sqrt(abs(hct)))) - (log(abs(neut_pct)+1))) - (log(abs(rbc)+1))) + ((mchc**2))) * (sqrt(abs(plt)))) * ((mono_pct**2))) - (mch)) + (sqrt(abs(hgb)))) * ((baso_pct**2))) * (sqrt(abs(wbc)))) / (abs((rdw**2))+1e-6)) + ((lym_pct**2))) / (abs((mcv**2))+1e-6),0.5588,0.0108,0.0113,0.68,0.0222,0.0528,0.0124,0.0111,0.0102,14
(((sqrt(abs(plt))) * (log(abs(rbc)+1))) * (sqrt(abs(hct)))) - (sqrt(abs(eos_pct))),0.5314,0.0108,0.01,0.5467,0.0196,0.0465,0.0084,0.0097,0.0109,4
(((((sqrt(abs(hct))) - (sqrt(abs(rbc)))) * (rdw)) * ((eos_pct**2))) - ((mch**2))) / (abs(log(abs(wbc)+1))+1e-6),0.5357,0.0108,0.0092,0.8933,0.0181,0.044,0.0104,0.0108,0.0093,6
(((((((((((((neut_pct**2)) - ((mono_pct**2))) + ((mchc**2))) * ((hgb**2))) * ((baso_pct**2))) * (rbc)) * (plt)) * (sqrt(abs(lym_pct)))) - (sqrt(abs(mcv)))) * ((mch**2))) - (eos_pct)) / (abs(sqrt(abs(wbc)))+1e-6)) / (abs((rdw**2))+1e-6),0.5124,0.0108,0.0095,1.0,0.0188,0.0457,0.0094,0.0093,0.0093,13
(((((mcv) + ((mch**2))) + (lym_pct)) / (abs(sqrt(abs(mono_pct)))+1e-6)) + (log(abs(eos_pct)+1))) / (abs(sqrt(abs(plt)))+1e-6),0.5122,0.0108,0.0103,0.7867,0.0203,0.0489,0.0099,0.0092,0.0098,6
(baso_pct) + (log(abs(mcv)+1)),0.5391,0.0108,0.0071,0.04,0.012,0.0207,0.011,0.0108,0.0099,2
((baso_pct**2)) * (mono_pct),0.5513,0.0108,0.0101,0.7333,0.0199,0.0477,0.0109,0.0113,0.01,2
((((((((((log(abs(mcv)+1)) * (sqrt(abs(wbc)))) / (abs(sqrt(abs(hct)))+1e-6)) * (log(abs(rdw)+1))) * ((plt**2))) / (abs(log(abs(eos_pct)+1))+1e-6)) * (sqrt(abs(baso_pct)))) - ((hgb**2))) / (abs((lym_pct**2))+1e-6)) - (mono_pct)) - ((mchc**2)),0.5018,0.0108,0.0129,0.24,0.0244,0.0529,0.0104,0.0087,0.0094,11
((((log(abs(lym_pct)+1)) * (rdw)) - (log(abs(eos_pct)+1))) / (abs((hgb**2))+1e-6)) + (log(abs(hct)+1)),0.5595,0.0108,0.0109,0.64,0.0215,0.0512,0.0113,0.0113,0.0107,5
((((((sqrt(abs(lym_pct))) * ((hct**2))) + (log(abs(neut_pct)+1))) * (sqrt(abs(baso_pct)))) - (log(abs(plt)+1))) * (rbc)) + (mcv),0.5365,0.0108,0.0098,0.0667,0.0172,0.0309,0.0104,0.0103,0.0106,7
(((rdw) + (sqrt(abs(mch)))) - (log(abs(wbc)+1))) + (log(abs(eos_pct)+1)),0.5289,0.0108,0.0095,0.8933,0.0187,0.0454,0.0099,0.0113,0.0097,4
(((lym_pct) + ((plt**2))) + ((mcv**2))) / (abs((wbc**2))+1e-6),0.5601,0.0108,0.0102,0.7867,0.0201,0.0485,0.0119,0.0112,0.0103,4
((((((((((hgb) / (abs(sqrt(abs(wbc)))+1e-6)) / (abs(log(abs(hct)+1))+1e-6)) / (abs((rbc**2))+1e-6)) / (abs(sqrt(abs(mono_pct)))+1e-6)) - (log(abs(neut_pct)+1))) - ((plt**2))) + ((lym_pct**2))) * (log(abs(rdw)+1))) / (abs((mch**2))+1e-6)) + ((mcv**2)),0.5455,0.0108,0.0106,0.4533,0.0207,0.0484,0.0117,0.0103,0.0106,11
((((((log(abs(mchc)+1)) / (abs(rdw)+1e-6)) / (abs((eos_pct**2))+1e-6)) / (abs((baso_pct**2))+1e-6)) - ((rbc**2))) * (log(abs(mono_pct)+1))) + (log(abs(lym_pct)+1)),0.5323,0.0108,0.0107,0.9333,0.0211,0.0509,0.0091,0.0094,0.0106,7
((((((log(abs(neut_pct)+1)) / (abs(sqrt(abs(wbc)))+1e-6)) * (sqrt(abs(rdw)))) + ((plt**2))) / (abs(sqrt(abs(lym_pct)))+1e-6)) * (log(abs(mcv)+1))) - (sqrt(abs(eos_pct))),0.5742,0.0108,0.0105,0.44,0.0204,0.0477,0.0097,0.0105,0.012,7
((((((sqrt(abs(lym_pct))) + (sqrt(abs(mono_pct)))) / (abs(baso_pct)+1e-6)) * (log(abs(eos_pct)+1))) - ((mcv**2))) - (log(abs(plt)+1))) * (sqrt(abs(rdw))),0.5518,0.0108,0.0112,0.6133,0.022,0.0521,0.0125,0.0121,0.01,7
(((((((eos_pct**2)) + (log(abs(mono_pct)+1))) - (sqrt(abs(rdw)))) + ((lym_pct**2))) / (abs((baso_pct**2))+1e-6)) * (log(abs(plt)+1))) - (sqrt(abs(mch))),0.5564,0.0108,0.0102,0.96,0.0202,0.0489,0.0103,0.0103,0.0102,7
((((((((log(abs(neut_pct)+1)) * ((mcv**2))) - (mono_pct)) / (abs(wbc)+1e-6)) / (abs(log(abs(rbc)+1))+1e-6)) - (sqrt(abs(lym_pct)))) + (sqrt(abs(mchc)))) / (abs(log(abs(hgb)+1))+1e-6)) / (abs((baso_pct**2))+1e-6),0.5391,0.0108,0.0096,0.9867,0.0191,0.0464,0.0103,0.0105,0.0097,9
(((mch**2)) - ((wbc**2))) + (mono_pct),0.5501,0.0108,0.0098,0.9867,0.0193,0.0469,0.0125,0.0098,0.0103,3
((((((((((((lym_pct**2)) - (sqrt(abs(rdw)))) + ((hgb**2))) / (abs(sqrt(abs(mch)))+1e-6)) / (abs(mono_pct)+1e-6)) / (abs(rbc)+1e-6)) / (abs(log(abs(neut_pct)+1))+1e-6)) + (log(abs(hct)+1))) * ((baso_pct**2))) * ((wbc**2))) / (abs(mchc)+1e-6)) + ((eos_pct**2)),0.5343,0.0108,0.0093,0.8933,0.0183,0.0445,0.0109,0.0103,0.0097,12
(((((((((((log(abs(mcv)+1)) * ((baso_pct**2))) * (mch)) + ((plt**2))) / (abs(wbc)+1e-6)) + (log(abs(hct)+1))) * ((mono_pct**2))) / (abs(sqrt(abs(rbc)))+1e-6)) + ((lym_pct**2))) + (log(abs(neut_pct)+1))) - (hgb)) - (sqrt(abs(mchc))),0.517,0.0108,0.0096,0.64,0.019,0.0455,0.0106,0.0108,0.0097,12
((((((((((sqrt(abs(mch))) + (log(abs(eos_pct)+1))) * (sqrt(abs(mono_pct)))) - (log(abs(mcv)+1))) + (sqrt(abs(wbc)))) - (plt)) / (abs(neut_pct)+1e-6)) - (log(abs(baso_pct)+1))) - (sqrt(abs(lym_pct)))) + (sqrt(abs(mchc)))) + (log(abs(rbc)+1)),0.5262,0.0108,0.0098,0.4933,0.0193,0.0455,0.0124,0.01,0.0092,11
((((log(abs(mono_pct)+1)) * (rbc)) * (mch)) * ((mcv**2))) / (abs((hct**2))+1e-6),0.538,0.0108,0.0102,0.76,0.0201,0.0484,0.013,0.0094,0.0098,5
((((((((((rdw) + (lym_pct)) * (hgb)) * (eos_pct)) / (abs(plt)+1e-6)) * (log(abs(mcv)+1))) + (sqrt(abs(neut_pct)))) - (log(abs(rbc)+1))) + (wbc)) - ((mch**2))) + ((baso_pct**2)),0.5342,0.0108,0.0096,0.9867,0.019,0.0462,0.0114,0.0105,0.0099,11
((((((((((log(abs(mch)+1)) / (abs((baso_pct**2))+1e-6)) * ((mchc**2))) + ((eos_pct**2))) - ((rbc**2))) + (sqrt(abs(mono_pct)))) + ((hgb**2))) * (rdw)) + (lym_pct)) / (abs(sqrt(abs(mcv)))+1e-6)) / (abs((wbc**2))+1e-6),0.548,0.0108,0.0095,0.9867,0.0189,0.0459,0.0082,0.0107,0.0105,11
((((((((((log(abs(mchc)+1)) * ((plt**2))) / (abs(sqrt(abs(eos_pct)))+1e-6)) * (hct)) / (abs(sqrt(abs(baso_pct)))+1e-6)) - ((hgb**2))) - ((rdw**2))) - ((wbc**2))) + (mch)) + ((mono_pct**2))) / (abs(log(abs(neut_pct)+1))+1e-6),0.5466,0.0108,0.0114,0.9067,0.0226,0.0544,0.0089,0.0091,0.0116,11
((((((((((lym_pct**2)) - (sqrt(abs(mcv)))) / (abs(eos_pct)+1e-6)) * ((baso_pct**2))) / (abs((mch**2))+1e-6)) - (sqrt(abs(hgb)))) - (neut_pct)) + (sqrt(abs(wbc)))) * (log(abs(rdw)+1))) - (sqrt(abs(rbc))),0.5511,0.0108,0.01,0.7867,0.0197,0.0475,0.0104,0.0114,0.0102,10
(((((((((hct) + (log(abs(mcv)+1))) + (log(abs(hgb)+1))) + (wbc)) / (abs(log(abs(baso_pct)+1))+1e-6)) + (log(abs(eos_pct)+1))) - (lym_pct)) / (abs(sqrt(abs(rdw)))+1e-6)) - ((neut_pct**2))) * (log(abs(mch)+1)),0.5382,0.0108,0.0125,0.48,0.0243,0.0565,0.0112,0.0102,0.0097,10
((((((((((baso_pct**2)) - ((plt**2))) * (hct)) - (sqrt(abs(rbc)))) / (abs(sqrt(abs(wbc)))+1e-6)) - (log(abs(mch)+1))) / (abs(sqrt(abs(lym_pct)))+1e-6)) - (sqrt(abs(eos_pct)))) + (log(abs(mchc)+1))) - (sqrt(abs(mcv))),0.565,0.0108,0.012,0.7067,0.0236,0.0561,0.0101,0.0105,0.0116,10
((((((log(abs(hgb)+1)) + (mono_pct)) + (log(abs(hct)+1))) / (abs(mch)+1e-6)) * (sqrt(abs(baso_pct)))) - (sqrt(abs(eos_pct)))) * (log(abs(plt)+1)),0.5341,0.0108,0.0102,0.56,0.02,0.0474,0.0121,0.0101,0.0097,7
((((((((((((log(abs(mono_pct)+1)) + (sqrt(abs(hct)))) * (eos_pct)) * (sqrt(abs(mchc)))) - (wbc)) + (rdw)) + (sqrt(abs(plt)))) - (sqrt(abs(hgb)))) + (sqrt(abs(neut_pct)))) * (mcv)) - (lym_pct)) + (sqrt(abs(rbc)))) / (abs((baso_pct**2))+1e-6),0.5457,0.0108,0.0095,0.9467,0.0187,0.0455,0.0109,0.0107,0.0104,13
((((((sqrt(abs(neut_pct))) + (lym_pct)) + (sqrt(abs(plt)))) * ((mchc**2))) / (abs(sqrt(abs(mcv)))+1e-6)) / (abs(sqrt(abs(hgb)))+1e-6)) * (log(abs(eos_pct)+1)),0.5281,0.0108,0.0099,0.72,0.0195,0.0469,0.0116,0.0105,0.0099,7
((((((log(abs(hct)+1)) - ((mcv**2))) * ((baso_pct**2))) / (abs(plt)+1e-6)) - (log(abs(neut_pct)+1))) - (log(abs(eos_pct)+1))) / (abs(lym_pct)+1e-6),0.5726,0.0108,0.0113,0.92,0.0223,0.0539,0.0124,0.0118,0.0113,7
(((((((mcv**2)) + (eos_pct)) * (sqrt(abs(baso_pct)))) * (hct)) - ((mono_pct**2))) + (rdw)) * ((hgb**2)),0.555,0.0108,0.0098,0.9867,0.0194,0.0471,0.0113,0.0103,0.0109,7
(log(abs(lym_pct)+1)) + (neut_pct),0.5395,0.0108,0.0126,0.48,0.0245,0.0568,0.0108,0.0107,0.01,2
(log(abs(hgb)+1)) / (abs((rdw**2))+1e-6),0.5259,0.0108,0.0098,0.88,0.0195,0.0471,0.0082,0.0109,0.0098,2
(((((((((((((sqrt(abs(mono_pct))) * (log(abs(mch)+1))) - ((wbc**2))) + (log(abs(baso_pct)+1))) - (log(abs(rbc)+1))) + (log(abs(plt)+1))) - (eos_pct)) / (abs(sqrt(abs(hgb)))+1e-6)) - ((mchc**2))) / (abs(log(abs(lym_pct)+1))+1e-6)) / (abs((neut_pct**2))+1e-6)) * ((hct**2))) - (rdw)) - ((mcv**2)),0.5497,0.0107,0.0106,0.3333,0.0205,0.0469,0.0111,0.0111,0.0106,14
((((((mono_pct) + (sqrt(abs(hgb)))) + (log(abs(rbc)+1))) / (abs(sqrt(abs(mchc)))+1e-6)) * (log(abs(mcv)+1))) / (abs(eos_pct)+1e-6)) / (abs((mch**2))+1e-6),0.5294,0.0107,0.0103,0.4667,0.0202,0.0475,0.0124,0.0104,0.0096,7
(((((((plt**2)) * (log(abs(hgb)+1))) + (log(abs(hct)+1))) - (log(abs(mchc)+1))) * ((mono_pct**2))) - (sqrt(abs(lym_pct)))) * (log(abs(mcv)+1)),0.5156,0.0107,0.01,0.7467,0.0196,0.0472,0.0105,0.0094,0.0099,7
(((((((log(abs(lym_pct)+1)) - (log(abs(baso_pct)+1))) + (sqrt(abs(mchc)))) / (abs((rdw**2))+1e-6)) + (wbc)) * ((plt**2))) - (mono_pct)) + (sqrt(abs(neut_pct))),0.5599,0.0107,0.0115,0.4533,0.0224,0.0521,0.0093,0.0122,0.0116,8
(((((((hgb) - (log(abs(rdw)+1))) * (sqrt(abs(neut_pct)))) * (sqrt(abs(baso_pct)))) + (log(abs(eos_pct)+1))) - (log(abs(mch)+1))) - (log(abs(mchc)+1))) / (abs(rbc)+1e-6),0.5364,0.0107,0.0095,1.0,0.0189,0.0459,0.0103,0.0109,0.0097,8
((((((((((baso_pct) - ((plt**2))) * (hct)) - (sqrt(abs(mono_pct)))) - (rbc)) - (sqrt(abs(wbc)))) + (sqrt(abs(mch)))) / (abs((mcv**2))+1e-6)) / (abs(sqrt(abs(lym_pct)))+1e-6)) / (abs(log(abs(rdw)+1))+1e-6)) * (neut_pct),0.5633,0.0107,0.0112,0.4667,0.0218,0.0509,0.0106,0.0108,0.0117,11
(((((hct**2)) / (abs(baso_pct)+1e-6)) + ((rbc**2))) * (log(abs(plt)+1))) + ((mchc**2)),0.5287,0.0107,0.0127,0.1467,0.0234,0.0472,0.0103,0.0104,0.0101,5
((((((((((((((baso_pct**2)) - (log(abs(lym_pct)+1))) - (sqrt(abs(mono_pct)))) + ((mchc**2))) * (plt)) + (log(abs(rdw)+1))) * (mch)) / (abs(log(abs(eos_pct)+1))+1e-6)) * (log(abs(wbc)+1))) * (log(abs(hgb)+1))) * (rbc)) + (log(abs(mcv)+1))) * (neut_pct)) * (log(abs(hct)+1)),0.5501,0.0107,0.0107,0.7467,0.0212,0.0508,0.0107,0.0102,0.0106,14
(((((((((((((neut_pct) - (mch)) + (sqrt(abs(lym_pct)))) - (hct)) / (abs(sqrt(abs(mono_pct)))+1e-6)) - (log(abs(baso_pct)+1))) + (log(abs(mcv)+1))) + ((rbc**2))) - ((plt**2))) + (mchc)) + (sqrt(abs(eos_pct)))) + (sqrt(abs(rdw)))) * (sqrt(abs(wbc)))) * (hgb),0.5472,0.0107,0.011,0.4267,0.0214,0.0498,0.0095,0.0109,0.0107,14
((((((log(abs(mono_pct)+1)) + (log(abs(mchc)+1))) / (abs((lym_pct**2))+1e-6)) * (sqrt(abs(baso_pct)))) + (wbc)) + (eos_pct)) * ((plt**2)),0.5566,0.0107,0.0117,0.5867,0.0229,0.054,0.0109,0.0109,0.0105,7
(((((((((((((log(abs(mch)+1)) * (log(abs(baso_pct)+1))) / (abs(sqrt(abs(eos_pct)))+1e-6)) - (sqrt(abs(hct)))) - ((mchc**2))) - (sqrt(abs(wbc)))) + (sqrt(abs(neut_pct)))) - (sqrt(abs(rdw)))) + (plt)) - ((rbc**2))) + (sqrt(abs(lym_pct)))) + (log(abs(mcv)+1))) + ((mono_pct**2))) * (log(abs(hgb)+1)),0.5284,0.0107,0.0095,0.64,0.0187,0.0449,0.0109,0.0105,0.0095,14
(((((((((((((log(abs(mchc)+1)) * (baso_pct)) * (rdw)) - (mcv)) + ((hgb**2))) * (sqrt(abs(plt)))) + (sqrt(abs(hct)))) * (rbc)) / (abs((wbc**2))+1e-6)) + (log(abs(lym_pct)+1))) + (mono_pct)) - ((neut_pct**2))) - ((mch**2))) - ((eos_pct**2)),0.5382,0.0107,0.012,0.44,0.0234,0.0541,0.0112,0.0101,0.0096,14
(((((((((((((lym_pct) + (rbc)) - ((hgb**2))) - ((eos_pct**2))) + (log(abs(hct)+1))) * (sqrt(abs(mchc)))) - ((mcv**2))) + (wbc)) / (abs(log(abs(baso_pct)+1))+1e-6)) * ((mch**2))) - ((mono_pct**2))) - (rdw)) + (sqrt(abs(neut_pct)))) + (log(abs(plt)+1)),0.5056,0.0107,0.0093,0.9467,0.0184,0.0448,0.01,0.0089,0.0099,14
((((((((((neut_pct**2)) - (mch)) * (log(abs(hgb)+1))) - (eos_pct)) - (mono_pct)) + (plt)) * (rdw)) * (sqrt(abs(rbc)))) * (sqrt(abs(wbc)))) * (lym_pct),0.5249,0.0107,0.0099,0.6133,0.0195,0.0466,0.0097,0.0089,0.0103,10
(((((mchc**2)) / (abs(log(abs(eos_pct)+1))+1e-6)) + (sqrt(abs(mono_pct)))) * ((neut_pct**2))) * (hgb),0.5266,0.0107,0.0099,0.9067,0.0196,0.0475,0.0109,0.0099,0.0094,5
((((((((((plt) + (hgb)) + (log(abs(mch)+1))) * (rbc)) + (log(abs(hct)+1))) / (abs((baso_pct**2))+1e-6)) * ((eos_pct**2))) - ((mcv**2))) / (abs(lym_pct)+1e-6)) - (sqrt(abs(neut_pct)))) * (sqrt(abs(wbc))),0.5454,0.0107,0.0103,0.5067,0.0201,0.0475,0.0128,0.0108,0.0098,11
((((((((((wbc) * (sqrt(abs(rdw)))) / (abs(sqrt(abs(rbc)))+1e-6)) * ((plt**2))) + (sqrt(abs(eos_pct)))) * (mcv)) * (mch)) + (log(abs(lym_pct)+1))) - (mono_pct)) + (log(abs(mchc)+1))) + (sqrt(abs(neut_pct))),0.5663,0.0107,0.0116,0.5467,0.0228,0.0536,0.0096,0.011,0.0117,11
((sqrt(abs(neut_pct))) + (log(abs(mchc)+1))) - (rbc),0.5503,0.0107,0.0114,0.5067,0.0223,0.0522,0.009,0.0114,0.0105,3
(((((((((((log(abs(hgb)+1)) + (sqrt(abs(eos_pct)))) + (plt)) - (log(abs(lym_pct)+1))) + (sqrt(abs(mono_pct)))) * (baso_pct)) + (log(abs(mch)+1))) - (log(abs(rdw)+1))) / (abs(log(abs(neut_pct)+1))+1e-6)) + (log(abs(wbc)+1))) + (mchc)) + (sqrt(abs(mcv))),0.5128,0.0107,0.009,0.24,0.0174,0.0392,0.0093,0.0101,0.0094,12
(((((((((((log(abs(wbc)+1)) - (log(abs(mchc)+1))) * (sqrt(abs(baso_pct)))) - (sqrt(abs(hct)))) - ((plt**2))) / (abs((mch**2))+1e-6)) - (neut_pct)) * ((hgb**2))) + ((mcv**2))) * (rbc)) + (sqrt(abs(lym_pct)))) - (log(abs(rdw)+1)),0.5187,0.0107,0.0095,0.6133,0.0188,0.0449,0.0087,0.0092,0.01,12
((((((((((((hct**2)) / (abs(log(abs(mch)+1))+1e-6)) - (log(abs(rdw)+1))) / (abs((mchc**2))+1e-6)) + ((baso_pct**2))) / (abs(log(abs(eos_pct)+1))+1e-6)) * (sqrt(abs(wbc)))) / (abs(hgb)+1e-6)) * ((neut_pct**2))) * ((plt**2))) * (log(abs(mcv)+1))) / (abs(rbc)+1e-6),0.562,0.0107,0.0116,0.6,0.0227,0.0538,0.0114,0.0109,0.0109,12
(((((((((((((mch**2)) * ((neut_pct**2))) + (rdw)) + (sqrt(abs(plt)))) * (sqrt(abs(eos_pct)))) + (log(abs(mcv)+1))) * (log(abs(mchc)+1))) / (abs(sqrt(abs(hct)))+1e-6)) - ((hgb**2))) + ((lym_pct**2))) - (log(abs(wbc)+1))) * (rbc)) - (sqrt(abs(mono_pct))),0.5229,0.0107,0.0094,0.3333,0.0182,0.0421,0.0113,0.0095,0.01,13
((((((log(abs(mono_pct)+1)) - (eos_pct)) / (abs(log(abs(baso_pct)+1))+1e-6)) * (plt)) + (sqrt(abs(lym_pct)))) - ((hgb**2))) + ((wbc**2)),0.5205,0.0107,0.0085,0.32,0.0166,0.0385,0.0123,0.0095,0.0098,7
(((sqrt(abs(hct))) * (log(abs(mch)+1))) + ((neut_pct**2))) / (abs(log(abs(rbc)+1))+1e-6),0.539,0.0107,0.0118,0.3733,0.0229,0.0525,0.0105,0.0105,0.0099,4
((((((mono_pct) - (wbc)) + ((baso_pct**2))) / (abs(sqrt(abs(eos_pct)))+1e-6)) - (sqrt(abs(mch)))) / (abs(sqrt(abs(neut_pct)))+1e-6)) - (plt),0.5632,0.0107,0.0116,0.7867,0.0229,0.0549,0.0116,0.0113,0.0112,7
(((((((rbc**2)) + (sqrt(abs(mchc)))) - (mono_pct)) * ((hct**2))) * (sqrt(abs(baso_pct)))) - (hgb)) * (wbc),0.5326,0.0107,0.0098,0.9733,0.0193,0.0469,0.0093,0.0106,0.0101,7
(((((((lym_pct**2)) / (abs(rbc)+1e-6)) * (log(abs(eos_pct)+1))) * (log(abs(neut_pct)+1))) + (log(abs(mcv)+1))) / (abs((baso_pct**2))+1e-6)) / (abs(sqrt(abs(hgb)))+1e-6),0.5534,0.0107,0.0106,0.4933,0.0207,0.0487,0.0109,0.0105,0.0106,7
(((((((neut_pct**2)) - ((rdw**2))) - ((mono_pct**2))) + ((mch**2))) + (sqrt(abs(hct)))) * ((baso_pct**2))) + (log(abs(eos_pct)+1)),0.5355,0.0107,0.0096,1.0,0.0189,0.0461,0.0103,0.0098,0.0097,7
((((((((((((sqrt(abs(rdw))) * (log(abs(baso_pct)+1))) + (eos_pct)) + (sqrt(abs(mcv)))) / (abs(log(abs(rbc)+1))+1e-6)) / (abs((hgb**2))+1e-6)) - (log(abs(neut_pct)+1))) - ((mono_pct**2))) - (plt)) + (sqrt(abs(mchc)))) + ((wbc**2))) - ((mch**2))) - (hct),0.5545,0.0107,0.0098,0.9867,0.0195,0.0473,0.0123,0.0101,0.0107,13
((((((((((((sqrt(abs(hct))) - ((mchc**2))) - (eos_pct)) / (abs(sqrt(abs(mcv)))+1e-6)) - (rdw)) + (sqrt(abs(plt)))) * ((wbc**2))) + (sqrt(abs(mch)))) + (sqrt(abs(lym_pct)))) - (hgb)) + (sqrt(abs(rbc)))) * (mono_pct)) * ((baso_pct**2)),0.5574,0.0107,0.0111,0.84,0.0219,0.0528,0.0095,0.0106,0.0112,13
((((((sqrt(abs(wbc))) + (sqrt(abs(mono_pct)))) / (abs(sqrt(abs(rbc)))+1e-6)) * (log(abs(mchc)+1))) + ((mcv**2))) - (sqrt(abs(rdw)))) * (hct),0.555,0.0107,0.0101,0.7067,0.0199,0.0478,0.0112,0.0114,0.0103,7
((((((((((((mono_pct) - (lym_pct)) / (abs((hct**2))+1e-6)) - ((plt**2))) * (sqrt(abs(neut_pct)))) - (mchc)) / (abs((wbc**2))+1e-6)) + (sqrt(abs(mcv)))) * (sqrt(abs(hgb)))) + (rdw)) / (abs(sqrt(abs(eos_pct)))+1e-6)) + (log(abs(baso_pct)+1))) + (mch),0.5534,0.0107,0.0103,0.96,0.0204,0.0495,0.0088,0.0107,0.011,13
(((((((sqrt(abs(hct))) / (abs(log(abs(mch)+1))+1e-6)) / (abs(log(abs(mcv)+1))+1e-6)) - (lym_pct)) / (abs((baso_pct**2))+1e-6)) + (sqrt(abs(mono_pct)))) - (log(abs(neut_pct)+1))) + (log(abs(wbc)+1)),0.548,0.0107,0.0099,0.9867,0.0197,0.0478,0.0112,0.0102,0.0097,8
((((((((log(abs(rbc)+1)) + (wbc)) - (lym_pct)) - (sqrt(abs(hgb)))) * (log(abs(mch)+1))) / (abs(log(abs(rdw)+1))+1e-6)) - (sqrt(abs(eos_pct)))) / (abs((baso_pct**2))+1e-6)) * (sqrt(abs(mchc))),0.5389,0.0107,0.0103,0.76,0.0204,0.049,0.0116,0.0099,0.0102,9
((((mchc**2)) + ((neut_pct**2))) + (log(abs(hct)+1))) + (sqrt(abs(wbc))),0.5413,0.0107,0.0124,0.4533,0.0241,0.0557,0.0106,0.0104,0.0098,4
(((((log(abs(plt)+1)) / (abs((lym_pct**2))+1e-6)) * (sqrt(abs(mch)))) * (mono_pct)) * (baso_pct)) + (sqrt(abs(eos_pct))),0.5417,0.0107,0.0101,0.8933,0.02,0.0483,0.0094,0.0104,0.0105,6
((((rbc**2)) / (abs(sqrt(abs(baso_pct)))+1e-6)) / (abs(mcv)+1e-6)) + ((eos_pct**2)),0.53,0.0107,0.0104,0.6667,0.0204,0.0488,0.0108,0.0095,0.01,4
((((mono_pct**2)) / (abs(sqrt(abs(mcv)))+1e-6)) - ((rdw**2))) * ((hgb**2)),0.543,0.0107,0.0103,0.0133,0.0116,0.0126,0.0126,0.0104,0.0101,4
((((((sqrt(abs(mch))) * (log(abs(hct)+1))) - (wbc)) + ((rdw**2))) / (abs(mchc)+1e-6)) * (hgb)) + (neut_pct),0.5253,0.0107,0.0094,0.6,0.0184,0.044,0.0094,0.0103,0.0098,7
((((((rbc) * ((hgb**2))) * ((mcv**2))) - (sqrt(abs(mchc)))) / (abs(sqrt(abs(lym_pct)))+1e-6)) - ((plt**2))) + (log(abs(rdw)+1)),0.552,0.0107,0.0099,0.72,0.0196,0.047,0.0118,0.0115,0.01,7
((((((log(abs(plt)+1)) / (abs(mch)+1e-6)) * ((mcv**2))) * (log(abs(mono_pct)+1))) + (sqrt(abs(neut_pct)))) * ((hgb**2))) + ((hct**2)),0.5591,0.0107,0.0108,0.8267,0.0214,0.0514,0.0101,0.0108,0.0108,7
((((rbc**2)) + (sqrt(abs(neut_pct)))) - ((mch**2))) * (sqrt(abs(mchc))),0.5335,0.0107,0.0096,1.0,0.019,0.0461,0.0103,0.0102,0.0099,4
((((((((((((sqrt(abs(baso_pct))) / (abs(sqrt(abs(mch)))+1e-6)) * (hct)) / (abs(sqrt(abs(plt)))+1e-6)) / (abs((rbc**2))+1e-6)) * (sqrt(abs(lym_pct)))) / (abs(log(abs(hgb)+1))+1e-6)) + ((eos_pct**2))) + ((mchc**2))) + ((neut_pct**2))) - (mono_pct)) / (abs(sqrt(abs(wbc)))+1e-6)) + (sqrt(abs(rdw))),0.5509,0.0107,0.0105,0.7733,0.0207,0.0498,0.0121,0.0108,0.0102,13
((((((((((((sqrt(abs(mono_pct))) / (abs((hct**2))+1e-6)) * (log(abs(eos_pct)+1))) / (abs((wbc**2))+1e-6)) - ((plt**2))) / (abs(mch)+1e-6)) + (log(abs(mcv)+1))) * ((rdw**2))) / (abs((mchc**2))+1e-6)) + (neut_pct)) - (sqrt(abs(rbc)))) + (hgb)) + (log(abs(lym_pct)+1)),0.5517,0.0107,0.011,0.5467,0.0216,0.051,0.0131,0.0102,0.0103,13
((((((((((((baso_pct) / (abs(sqrt(abs(wbc)))+1e-6)) * (sqrt(abs(rbc)))) * ((rdw**2))) - (sqrt(abs(plt)))) - (sqrt(abs(eos_pct)))) - (log(abs(hgb)+1))) + (sqrt(abs(hct)))) + (sqrt(abs(mch)))) * (log(abs(mcv)+1))) - (mchc)) / (abs(sqrt(abs(lym_pct)))+1e-6)) + (sqrt(abs(neut_pct))),0.5522,0.0107,0.0121,0.1467,0.0224,0.0455,0.012,0.0105,0.0105,13
(((((((sqrt(abs(plt))) / (abs(sqrt(abs(hct)))+1e-6)) - ((mchc**2))) / (abs((eos_pct**2))+1e-6)) + (neut_pct)) - (log(abs(mono_pct)+1))) + ((rdw**2))) / (abs(mcv)+1e-6),0.5059,0.0107,0.0094,0.9733,0.0186,0.0453,0.0101,0.0097,0.0097,8
((((((((mchc**2)) / (abs(eos_pct)+1e-6)) + (log(abs(wbc)+1))) / (abs(log(abs(hgb)+1))+1e-6)) / (abs(mono_pct)+1e-6)) / (abs(log(abs(neut_pct)+1))+1e-6)) + (sqrt(abs(rdw)))) / (abs(log(abs(baso_pct)+1))+1e-6),0.5293,0.0107,0.0097,0.9067,0.0191,0.0463,0.0109,0.0102,0.0099,8
