formula,auc_roc,auc_pr,precision,recall,f1,f2,precision_at_recall_25,precision_at_recall_50,precision_at_recall_75,num_features
((((((rbc**2)) * (log(abs(mch)+1))) / (abs(log(abs(plt)+1))+1e-6)) + (wbc)) - (sqrt(abs(rdw)))) / (abs(sqrt(abs(mchc)))+1e-6),0.5254,0.1325,0.1349,0.6002,0.2203,0.3552,0.1378,0.1364,0.1329,6
((((((((rdw**2)) - (sqrt(abs(mch)))) + ((mcv**2))) * (log(abs(hgb)+1))) + (rbc)) / (abs(sqrt(abs(hct)))+1e-6)) / (abs(sqrt(abs(plt)))+1e-6)) * (log(abs(wbc)+1)),0.5208,0.1325,0.1342,0.5551,0.2162,0.3412,0.1372,0.137,0.1309,8
((((hgb**2)) / (abs(sqrt(abs(mch)))+1e-6)) - (rdw)) * (mchc),0.5382,0.1325,0.1458,0.6085,0.2352,0.3722,0.1356,0.1439,0.1383,4
((((((mchc**2)) + (log(abs(rbc)+1))) + (sqrt(abs(plt)))) - (log(abs(wbc)+1))) * ((mcv**2))) - (hct),0.5246,0.1325,0.1356,0.4241,0.2054,0.2975,0.1366,0.1368,0.1327,6
(((hgb) - (sqrt(abs(plt)))) - (log(abs(wbc)+1))) + (mchc),0.5043,0.1325,0.1488,0.093,0.1145,0.1006,0.1283,0.1268,0.1275,4
((hgb) + (wbc)) + (sqrt(abs(mcv))),0.5256,0.1325,0.1366,0.5158,0.216,0.3316,0.1407,0.1361,0.1327,3
(((sqrt(abs(mchc))) + (sqrt(abs(hct)))) - (log(abs(plt)+1))) + ((mch**2)),0.5247,0.1325,0.1379,0.5012,0.2163,0.3282,0.1377,0.1372,0.1332,4
((mch**2)) + (log(abs(wbc)+1)),0.5244,0.1325,0.1369,0.4807,0.2132,0.32,0.1374,0.137,0.1332,2
(mcv) / (abs(log(abs(wbc)+1))+1e-6),0.5242,0.1325,0.134,0.7177,0.2258,0.3835,0.1352,0.1351,0.1332,2
(((mch**2)) - (sqrt(abs(rdw)))) + (plt),0.5219,0.1325,0.1355,0.5139,0.2145,0.3297,0.1368,0.1355,0.1308,3
((rbc) / (abs(log(abs(rdw)+1))+1e-6)) - (log(abs(plt)+1)),0.5201,0.1325,0.1384,0.4554,0.2123,0.3123,0.1392,0.1372,0.1308,3
((((((sqrt(abs(wbc))) * ((hct**2))) + (sqrt(abs(mchc)))) / (abs(mch)+1e-6)) - (sqrt(abs(rbc)))) * (log(abs(plt)+1))) / (abs(mcv)+1e-6),0.5248,0.1325,0.1355,0.6053,0.2214,0.3574,0.1361,0.138,0.1334,7
(((((log(abs(plt)+1)) + (mchc)) - (log(abs(mch)+1))) * ((hct**2))) - (rbc)) - ((mcv**2)),0.5371,0.1325,0.1445,0.6029,0.2331,0.3689,0.1355,0.1442,0.1374,6
(((((((sqrt(abs(rdw))) / (abs(sqrt(abs(rbc)))+1e-6)) - (log(abs(hct)+1))) + (mchc)) / (abs(hgb)+1e-6)) + (log(abs(wbc)+1))) / (abs((plt**2))+1e-6)) - ((mch**2)),0.5244,0.1325,0.1368,0.4807,0.213,0.3199,0.1377,0.1374,0.1332,8
(((log(abs(mcv)+1)) * (log(abs(mchc)+1))) + (mch)) + (sqrt(abs(rbc))),0.5255,0.1325,0.1366,0.4605,0.2107,0.3123,0.1376,0.1372,0.133,4
((((mcv**2)) / (abs(log(abs(hgb)+1))+1e-6)) / (abs((plt**2))+1e-6)) + ((mch**2)),0.5244,0.1325,0.1357,0.4238,0.2056,0.2975,0.138,0.1372,0.1332,4
(((((((log(abs(rbc)+1)) / (abs(log(abs(mch)+1))+1e-6)) / (abs(log(abs(wbc)+1))+1e-6)) / (abs(hct)+1e-6)) - ((rdw**2))) * (sqrt(abs(hgb)))) * (mcv)) / (abs(sqrt(abs(mchc)))+1e-6),0.5323,0.1325,0.135,0.6986,0.2263,0.3807,0.1356,0.1432,0.1352,8
(((((sqrt(abs(mch))) - (rdw)) / (abs(log(abs(wbc)+1))+1e-6)) - (log(abs(plt)+1))) * (sqrt(abs(mcv)))) + (sqrt(abs(hct))),0.5375,0.1325,0.1416,0.6854,0.2347,0.3876,0.1324,0.1432,0.1394,6
((((((log(abs(mcv)+1)) / (abs(hct)+1e-6)) - (rdw)) / (abs((hgb**2))+1e-6)) + (sqrt(abs(rbc)))) + ((mch**2))) + (log(abs(wbc)+1)),0.5246,0.1325,0.1372,0.4958,0.2149,0.3256,0.1377,0.1372,0.1332,7
(((((plt) * ((hct**2))) * ((wbc**2))) * (hgb)) + ((rbc**2))) + (sqrt(abs(mcv))),0.5208,0.1325,0.1344,0.4796,0.21,0.3169,0.1354,0.1349,0.1318,6
(((mch**2)) * (log(abs(plt)+1))) - (sqrt(abs(wbc))),0.526,0.1325,0.1357,0.5193,0.2152,0.3317,0.1363,0.1366,0.1326,3
(((hgb) * (log(abs(plt)+1))) + (sqrt(abs(mch)))) + (log(abs(rdw)+1)),0.5342,0.1325,0.1392,0.6897,0.2317,0.3851,0.1368,0.1437,0.1368,4
(sqrt(abs(wbc))) + (hgb),0.5353,0.1325,0.1432,0.6217,0.2328,0.3727,0.1334,0.1448,0.1372,2
(((((((wbc**2)) - (plt)) * (log(abs(mch)+1))) + (log(abs(mchc)+1))) * (log(abs(hct)+1))) + ((mcv**2))) / (abs(hgb)+1e-6),0.5145,0.1325,0.131,0.7433,0.2227,0.3841,0.1353,0.131,0.1302,7
((((((((hct**2)) - (mcv)) / (abs(plt)+1e-6)) * (wbc)) + (sqrt(abs(mchc)))) * (log(abs(hgb)+1))) + (mch)) - (log(abs(rdw)+1)),0.5286,0.1325,0.1358,0.7048,0.2277,0.3835,0.1352,0.1414,0.1337,8
(((wbc**2)) / (abs((mcv**2))+1e-6)) - ((mch**2)),0.5243,0.1325,0.1363,0.4193,0.2057,0.2963,0.138,0.1374,0.1332,3
((((mchc) + (log(abs(rdw)+1))) * (log(abs(mch)+1))) - (plt)) * (sqrt(abs(hct))),0.5074,0.1325,0.1399,0.1596,0.1491,0.1552,0.1346,0.1285,0.1271,5
((((((((rbc**2)) / (abs(log(abs(mch)+1))+1e-6)) * ((hgb**2))) + (mchc)) * (hct)) + (sqrt(abs(mcv)))) + (log(abs(plt)+1))) * (wbc),0.5301,0.1325,0.1357,0.7045,0.2276,0.3833,0.1359,0.1406,0.135,8
((((hct) - (sqrt(abs(rbc)))) + (plt)) + ((wbc**2))) - (mchc),0.5095,0.1325,0.1287,0.4406,0.1992,0.2967,0.1342,0.1305,0.1285,5
(((sqrt(abs(rdw))) / (abs(rbc)+1e-6)) * (log(abs(hct)+1))) - (sqrt(abs(hgb))),0.5377,0.1325,0.1423,0.6802,0.2354,0.3874,0.1365,0.1446,0.1376,4
(((mch**2)) + (sqrt(abs(hct)))) + (sqrt(abs(plt))),0.5246,0.1325,0.1363,0.4241,0.2063,0.2982,0.1375,0.1372,0.1333,3
(((((((mchc) * (log(abs(plt)+1))) / (abs(hct)+1e-6)) - (log(abs(rbc)+1))) * (sqrt(abs(mcv)))) / (abs(sqrt(abs(rdw)))+1e-6)) - ((hgb**2))) * (log(abs(mch)+1)),0.5362,0.1325,0.1419,0.6746,0.2345,0.3854,0.134,0.1452,0.1371,8
((log(abs(plt)+1)) * (log(abs(mchc)+1))) - (log(abs(mcv)+1)),0.5129,0.1325,0.1339,0.4861,0.21,0.3186,0.1388,0.1334,0.1277,3
((((((((log(abs(mcv)+1)) * (sqrt(abs(rbc)))) - ((mchc**2))) / (abs(log(abs(hct)+1))+1e-6)) + (sqrt(abs(rdw)))) - (log(abs(hgb)+1))) * (sqrt(abs(wbc)))) - (log(abs(mch)+1))) * (plt),0.5141,0.1325,0.1339,0.5026,0.2115,0.3241,0.1376,0.1339,0.1287,9
((((((((log(abs(mchc)+1)) - (sqrt(abs(mcv)))) - (sqrt(abs(rdw)))) / (abs(wbc)+1e-6)) - (log(abs(hct)+1))) / (abs(sqrt(abs(plt)))+1e-6)) * ((rbc**2))) * (sqrt(abs(mch)))) + (log(abs(hgb)+1)),0.5228,0.1325,0.1405,0.4988,0.2192,0.3303,0.1371,0.1392,0.1308,9
(((((log(abs(rdw)+1)) + ((plt**2))) - (log(abs(wbc)+1))) - (log(abs(rbc)+1))) * (sqrt(abs(mcv)))) * ((hgb**2)),0.5176,0.1325,0.1317,0.6042,0.2162,0.3517,0.1413,0.1355,0.1293,6
(((((((log(abs(hct)+1)) / (abs(plt)+1e-6)) - ((wbc**2))) - (mchc)) / (abs(sqrt(abs(mch)))+1e-6)) + (hgb)) + (mcv)) + (sqrt(abs(rbc))),0.5318,0.1325,0.1371,0.7352,0.2311,0.3926,0.1335,0.1405,0.1366,8
((((((((log(abs(mcv)+1)) - (sqrt(abs(rbc)))) + (plt)) - ((rdw**2))) * (sqrt(abs(hct)))) * (wbc)) - ((mch**2))) / (abs((mchc**2))+1e-6)) - ((hgb**2)),0.5335,0.1325,0.142,0.615,0.2307,0.369,0.137,0.1424,0.1363,9
(((hgb**2)) + (wbc)) + (mch),0.5367,0.1325,0.1437,0.6557,0.2358,0.3829,0.1348,0.1438,0.1378,3
((((hgb) * (log(abs(wbc)+1))) / (abs((hct**2))+1e-6)) * (sqrt(abs(rdw)))) - (log(abs(rbc)+1)),0.531,0.1325,0.1398,0.639,0.2294,0.3728,0.1374,0.143,0.1339,5
((((((mchc**2)) - (log(abs(hct)+1))) - ((rdw**2))) - ((hgb**2))) / (abs((plt**2))+1e-6)) / (abs(log(abs(mcv)+1))+1e-6),0.5106,0.1324,0.128,0.9771,0.2264,0.42,0.1365,0.1288,0.1288,6
(((((hgb) / (abs(sqrt(abs(rdw)))+1e-6)) * ((plt**2))) * ((rbc**2))) + (log(abs(wbc)+1))) - (sqrt(abs(hct))),0.5199,0.1324,0.1324,0.6549,0.2203,0.3661,0.1406,0.1352,0.1297,6
(((((((((hgb**2)) / (abs((mchc**2))+1e-6)) - (log(abs(mch)+1))) - (sqrt(abs(mcv)))) + (log(abs(wbc)+1))) + (log(abs(hct)+1))) * ((rbc**2))) * (plt)) - (log(abs(rdw)+1)),0.5222,0.1324,0.1352,0.6142,0.2216,0.3595,0.1393,0.1371,0.1307,9
((((((((sqrt(abs(plt))) / (abs(wbc)+1e-6)) - ((rbc**2))) - (mchc)) + ((hgb**2))) + (sqrt(abs(rdw)))) - (sqrt(abs(hct)))) / (abs(log(abs(mcv)+1))+1e-6)) / (abs(log(abs(mch)+1))+1e-6),0.5353,0.1324,0.1429,0.6533,0.2346,0.3811,0.1347,0.145,0.1371,9
(((((((sqrt(abs(wbc))) + (sqrt(abs(rbc)))) * ((mchc**2))) + (log(abs(hgb)+1))) - (plt)) / (abs(mcv)+1e-6)) / (abs((rdw**2))+1e-6)) - ((mch**2)),0.5238,0.1324,0.1363,0.4228,0.2061,0.2976,0.1373,0.1365,0.1332,8
(((((sqrt(abs(mchc))) + (log(abs(plt)+1))) - (log(abs(rbc)+1))) / (abs(sqrt(abs(wbc)))+1e-6)) / (abs(hgb)+1e-6)) / (abs(mch)+1e-6),0.5313,0.1324,0.1382,0.6589,0.2284,0.3757,0.1375,0.1389,0.1346,6
(((((((((hct**2)) + (log(abs(plt)+1))) + (mch)) * ((rbc**2))) * ((wbc**2))) * (sqrt(abs(hgb)))) - (sqrt(abs(mcv)))) * (log(abs(rdw)+1))) / (abs(mchc)+1e-6),0.5243,0.1324,0.1353,0.57,0.2187,0.347,0.1353,0.1366,0.133,9
((((((rbc**2)) - ((wbc**2))) / (abs(log(abs(mch)+1))+1e-6)) + (mchc)) * (log(abs(hgb)+1))) - (plt),0.5064,0.1324,0.1284,0.8075,0.2215,0.3924,0.1297,0.1281,0.1284,6
((((((((rbc**2)) + ((wbc**2))) + (sqrt(abs(mchc)))) + (log(abs(rdw)+1))) * (hct)) * ((hgb**2))) - (log(abs(mcv)+1))) - ((mch**2)),0.5273,0.1324,0.1355,0.643,0.2238,0.3676,0.1381,0.139,0.1336,8
((((((hct**2)) / (abs(log(abs(wbc)+1))+1e-6)) / (abs(sqrt(abs(mcv)))+1e-6)) / (abs(rbc)+1e-6)) - (hgb)) * (sqrt(abs(rdw))),0.5262,0.1324,0.1354,0.6597,0.2247,0.3718,0.1353,0.1368,0.1335,6
(((((sqrt(abs(mcv))) * (sqrt(abs(rbc)))) / (abs(hct)+1e-6)) + ((mchc**2))) / (abs(plt)+1e-6)) + ((mch**2)),0.5239,0.1324,0.1361,0.4268,0.2064,0.299,0.1376,0.1373,0.133,6
(((((((mchc) * (sqrt(abs(mch)))) * (sqrt(abs(mcv)))) * (sqrt(abs(rdw)))) + (sqrt(abs(plt)))) / (abs(log(abs(wbc)+1))+1e-6)) - (rbc)) + (sqrt(abs(hct))),0.5196,0.1324,0.1314,0.6897,0.2207,0.3728,0.1321,0.1347,0.1323,8
((((((hgb**2)) * ((mch**2))) - ((rdw**2))) / (abs(log(abs(wbc)+1))+1e-6)) + (log(abs(plt)+1))) + (sqrt(abs(mcv))),0.5333,0.1324,0.1387,0.6932,0.2311,0.3851,0.1363,0.1416,0.1356,6
(((((((rbc**2)) / (abs((hct**2))+1e-6)) * (sqrt(abs(rdw)))) + (log(abs(hgb)+1))) / (abs(wbc)+1e-6)) / (abs(sqrt(abs(mcv)))+1e-6)) - (mch),0.5243,0.1324,0.1369,0.4796,0.213,0.3196,0.1369,0.1369,0.1331,7
((((((((mchc**2)) - (mch)) / (abs(log(abs(rdw)+1))+1e-6)) - (sqrt(abs(plt)))) / (abs((wbc**2))+1e-6)) / (abs((mcv**2))+1e-6)) + ((hgb**2))) + (hct),0.5365,0.1324,0.1439,0.6433,0.2352,0.3797,0.1354,0.145,0.1374,8
(((((log(abs(hct)+1)) / (abs((plt**2))+1e-6)) - (sqrt(abs(mch)))) + (sqrt(abs(hgb)))) - (log(abs(rdw)+1))) * (mcv),0.5146,0.1324,0.1307,0.7552,0.2228,0.3862,0.1335,0.1299,0.1302,6
(((((((mchc) - (sqrt(abs(hgb)))) - (rdw)) / (abs(plt)+1e-6)) / (abs(log(abs(hct)+1))+1e-6)) + (log(abs(rbc)+1))) - ((mch**2))) + (log(abs(wbc)+1)),0.5241,0.1324,0.136,0.4193,0.2053,0.2959,0.1375,0.1372,0.1332,8
(((((((sqrt(abs(mchc))) / (abs(wbc)+1e-6)) * ((hct**2))) / (abs(hgb)+1e-6)) / (abs(plt)+1e-6)) / (abs((rbc**2))+1e-6)) / (abs(mcv)+1e-6)) + ((mch**2)),0.5241,0.1324,0.1361,0.4249,0.2062,0.2983,0.1378,0.1371,0.1332,8
((((((sqrt(abs(hct))) + (mchc)) * (plt)) + (log(abs(rbc)+1))) - ((rdw**2))) * (sqrt(abs(mcv)))) / (abs((hgb**2))+1e-6),0.52,0.1324,0.1385,0.4662,0.2136,0.3165,0.1421,0.1372,0.1304,7
((((sqrt(abs(hct))) / (abs(log(abs(plt)+1))+1e-6)) - (log(abs(rbc)+1))) / (abs(sqrt(abs(mchc)))+1e-6)) - (log(abs(mch)+1)),0.5265,0.1324,0.1358,0.584,0.2203,0.3517,0.1371,0.1367,0.1335,5
((((((((log(abs(rdw)+1)) - (log(abs(rbc)+1))) * (log(abs(mchc)+1))) + (sqrt(abs(wbc)))) + (plt)) + (log(abs(hct)+1))) + (hgb)) / (abs((mcv**2))+1e-6)) + (mch),0.5241,0.1324,0.1364,0.4772,0.2121,0.3182,0.1371,0.1371,0.1332,9
(((((((((hct**2)) + (sqrt(abs(mcv)))) / (abs(sqrt(abs(rdw)))+1e-6)) * (log(abs(wbc)+1))) * (log(abs(hgb)+1))) / (abs(log(abs(mch)+1))+1e-6)) + (log(abs(plt)+1))) - (log(abs(rbc)+1))) * ((mchc**2)),0.5378,0.1324,0.1429,0.653,0.2345,0.381,0.1333,0.1452,0.1386,9
((((((((log(abs(mchc)+1)) + (sqrt(abs(hct)))) / (abs(plt)+1e-6)) + (log(abs(mcv)+1))) - (log(abs(wbc)+1))) + (sqrt(abs(rbc)))) + (sqrt(abs(rdw)))) - (log(abs(hgb)+1))) - (log(abs(mch)+1)),0.5306,0.1324,0.1367,0.6592,0.2264,0.3736,0.1357,0.1404,0.1346,9
((((((((log(abs(hct)+1)) - (sqrt(abs(hgb)))) * ((rbc**2))) + (sqrt(abs(mchc)))) + (sqrt(abs(mcv)))) - (log(abs(plt)+1))) - (log(abs(wbc)+1))) * (log(abs(rdw)+1))) + ((mch**2)),0.5235,0.1324,0.1362,0.4352,0.2074,0.3024,0.1384,0.1364,0.1329,9
((((((sqrt(abs(wbc))) - (log(abs(mcv)+1))) + (sqrt(abs(hgb)))) / (abs(log(abs(mch)+1))+1e-6)) * (log(abs(mchc)+1))) + (rbc)) * (sqrt(abs(hct))),0.5296,0.1324,0.1351,0.7032,0.2267,0.382,0.1359,0.1405,0.1351,7
((((((((hct**2)) / (abs(mcv)+1e-6)) + (log(abs(plt)+1))) + ((hgb**2))) * (log(abs(rbc)+1))) / (abs(log(abs(rdw)+1))+1e-6)) / (abs(log(abs(wbc)+1))+1e-6)) * (mch),0.5358,0.1324,0.1404,0.6708,0.2321,0.382,0.1377,0.1424,0.1373,8
(((((sqrt(abs(mchc))) * (hct)) / (abs(log(abs(hgb)+1))+1e-6)) / (abs(log(abs(plt)+1))+1e-6)) + (rbc)) / (abs(log(abs(mcv)+1))+1e-6),0.5259,0.1324,0.1373,0.5902,0.2228,0.3557,0.1403,0.1407,0.1325,6
((((((log(abs(wbc)+1)) - ((mch**2))) * ((mcv**2))) + (hgb)) + ((plt**2))) + ((rbc**2))) * ((mchc**2)),0.5243,0.1324,0.1365,0.426,0.2068,0.2991,0.138,0.1369,0.1328,7
(((((((hct**2)) / (abs((mcv**2))+1e-6)) * (log(abs(mchc)+1))) + (hgb)) * (rdw)) - (plt)) + ((rbc**2)),0.5016,0.1324,0.1398,0.1655,0.1516,0.1597,0.1352,0.1278,0.1258,7
(((((((hct) * (log(abs(wbc)+1))) * ((hgb**2))) * (log(abs(mch)+1))) - (rbc)) + (log(abs(mcv)+1))) - (mchc)) / (abs((plt**2))+1e-6),0.5219,0.1324,0.1403,0.4101,0.209,0.2962,0.1425,0.1387,0.1314,8
(((((log(abs(wbc)+1)) / (abs((plt**2))+1e-6)) * ((mcv**2))) / (abs((hct**2))+1e-6)) * ((hgb**2))) - ((mch**2)),0.5243,0.1324,0.1362,0.4252,0.2064,0.2985,0.1375,0.1374,0.1332,6
(((((((hct) + ((wbc**2))) / (abs(plt)+1e-6)) - ((rbc**2))) - (log(abs(mchc)+1))) - (hgb)) / (abs((mcv**2))+1e-6)) + (sqrt(abs(mch))),0.5241,0.1324,0.1364,0.4217,0.2062,0.2973,0.1371,0.1367,0.1332,8
((((rbc) - (plt)) * ((rdw**2))) * (sqrt(abs(mcv)))) - ((mch**2)),0.5284,0.1324,0.1401,0.5573,0.2239,0.3492,0.1363,0.1415,0.1349,5
((((((((sqrt(abs(hct))) - (rdw)) + (hgb)) + (log(abs(wbc)+1))) / (abs(sqrt(abs(mcv)))+1e-6)) * (plt)) * (sqrt(abs(mchc)))) * ((rbc**2))) / (abs(mch)+1e-6),0.534,0.1324,0.1414,0.6088,0.2295,0.3665,0.1374,0.1427,0.1365,9
((((((((hct) + (log(abs(mchc)+1))) + (sqrt(abs(rdw)))) / (abs((hgb**2))+1e-6)) / (abs((rbc**2))+1e-6)) * (wbc)) / (abs((mcv**2))+1e-6)) - ((mch**2))) + (sqrt(abs(plt))),0.5242,0.1324,0.1363,0.4317,0.2072,0.3012,0.1377,0.1373,0.1331,9
(((((((((hgb**2)) / (abs(sqrt(abs(rbc)))+1e-6)) - (sqrt(abs(plt)))) / (abs((rdw**2))+1e-6)) + (log(abs(mch)+1))) - (sqrt(abs(wbc)))) + (mcv)) - (log(abs(hct)+1))) * (mchc),0.5241,0.1324,0.1365,0.4025,0.2039,0.2897,0.1356,0.1375,0.1327,9
(((((log(abs(rdw)+1)) / (abs(sqrt(abs(rbc)))+1e-6)) * (sqrt(abs(wbc)))) - (log(abs(mchc)+1))) / (abs(sqrt(abs(mcv)))+1e-6)) + ((mch**2)),0.5241,0.1324,0.1371,0.4834,0.2137,0.3212,0.137,0.1365,0.1332,6
mch,0.5243,0.1324,0.1362,0.4228,0.206,0.2975,0.1375,0.1374,0.132,1
((mch**2)) - (sqrt(abs(wbc))),0.5242,0.1324,0.1362,0.4206,0.2058,0.2967,0.1377,0.1374,0.1332,2
(log(abs(plt)+1)) - (mch),0.5229,0.1324,0.1367,0.5241,0.2168,0.3345,0.1392,0.136,0.1314,2
(hgb) + (log(abs(mcv)+1)),0.5367,0.1324,0.1429,0.6705,0.2356,0.3857,0.135,0.1454,0.1373,2
(((mch**2)) - (log(abs(plt)+1))) - (sqrt(abs(hgb))),0.5239,0.1324,0.1364,0.4225,0.2062,0.2976,0.1376,0.1365,0.1332,3
((((log(abs(wbc)+1)) + (sqrt(abs(rbc)))) + (log(abs(mcv)+1))) * (sqrt(abs(hct)))) * (plt),0.5127,0.1324,0.1324,0.488,0.2083,0.3175,0.139,0.1322,0.1282,5
(((rbc**2)) * (log(abs(hgb)+1))) * (sqrt(abs(mcv))),0.5326,0.1324,0.1397,0.6398,0.2293,0.3728,0.1366,0.1441,0.1348,3
((((mchc**2)) * (log(abs(rbc)+1))) / (abs((rdw**2))+1e-6)) - (hgb),0.5263,0.1324,0.1346,0.6913,0.2253,0.3784,0.1308,0.1372,0.1335,4
((((log(abs(mch)+1)) + ((hgb**2))) - (wbc)) / (abs(log(abs(plt)+1))+1e-6)) + (sqrt(abs(mcv))),0.533,0.1324,0.141,0.6239,0.23,0.3703,0.1371,0.1418,0.1355,5
((((hct**2)) * (sqrt(abs(hgb)))) + (rbc)) / (abs(wbc)+1e-6),0.5275,0.1324,0.1332,0.735,0.2255,0.3861,0.139,0.1398,0.1331,4
((((hgb) * (plt)) / (abs((mchc**2))+1e-6)) - (sqrt(abs(mcv)))) - ((mch**2)),0.5241,0.1324,0.1364,0.4225,0.2063,0.2977,0.1377,0.1368,0.1332,5
((log(abs(mchc)+1)) * (log(abs(wbc)+1))) + ((mch**2)),0.5243,0.1324,0.137,0.481,0.2133,0.3202,0.1373,0.1369,0.1332,3
(((rbc) - ((mch**2))) + (log(abs(plt)+1))) + (sqrt(abs(rdw))),0.524,0.1324,0.1363,0.4198,0.2058,0.2964,0.1376,0.1364,0.1332,4
((mch**2)) - (log(abs(plt)+1)),0.5243,0.1324,0.1357,0.4252,0.2057,0.298,0.1379,0.1371,0.1332,2
((((plt) + (sqrt(abs(rbc)))) + ((hct**2))) * (log(abs(rdw)+1))) / (abs((mch**2))+1e-6),0.5269,0.1324,0.136,0.6759,0.2264,0.3767,0.1392,0.1387,0.1323,5
(((((hgb**2)) + (sqrt(abs(plt)))) + (wbc)) - (log(abs(mcv)+1))) - (log(abs(rbc)+1)),0.5363,0.1324,0.142,0.6627,0.2339,0.3823,0.1339,0.1444,0.1373,5
((rbc**2)) * (sqrt(abs(mcv))),0.5321,0.1324,0.1398,0.6347,0.2291,0.3715,0.1369,0.1444,0.1348,2
log(abs(mch)+1),0.5243,0.1324,0.1362,0.4228,0.206,0.2975,0.1375,0.1374,0.132,1
(((sqrt(abs(mchc))) * (sqrt(abs(wbc)))) / (abs(mcv)+1e-6)) + (mch),0.5241,0.1324,0.1374,0.488,0.2144,0.3231,0.1373,0.1367,0.1328,4
(((log(abs(mch)+1)) - (log(abs(plt)+1))) * (log(abs(mcv)+1))) / (abs(mchc)+1e-6),0.5113,0.1324,0.1289,0.9401,0.2268,0.4163,0.1349,0.1292,0.1284,4
((((mchc**2)) + (log(abs(rbc)+1))) * ((mcv**2))) - ((mch**2)),0.5242,0.1324,0.1354,0.4276,0.2057,0.2987,0.1376,0.1367,0.1326,4
((log(abs(hgb)+1)) * (log(abs(rdw)+1))) / (abs(sqrt(abs(mchc)))+1e-6),0.5165,0.1324,0.1349,0.3413,0.1934,0.2614,0.1403,0.1325,0.1289,3
(((log(abs(rdw)+1)) + ((hgb**2))) / (abs(sqrt(abs(rbc)))+1e-6)) * (log(abs(plt)+1)),0.5371,0.1324,0.1406,0.6924,0.2338,0.388,0.134,0.1442,0.1385,4
(mch**2),0.5243,0.1324,0.1362,0.4228,0.206,0.2975,0.1375,0.1374,0.132,1
(log(abs(rbc)+1)) / (abs(hgb)+1e-6),0.5377,0.1324,0.144,0.6304,0.2344,0.3762,0.1343,0.145,0.138,2
(log(abs(plt)+1)) + (mch),0.5252,0.1324,0.1367,0.5276,0.2171,0.3357,0.1359,0.137,0.1323,2
(((mch**2)) - (sqrt(abs(plt)))) - (log(abs(wbc)+1)),0.5242,0.1324,0.1364,0.4314,0.2073,0.3011,0.1376,0.1371,0.1332,3
((((plt) / (abs((mchc**2))+1e-6)) + ((rdw**2))) / (abs(wbc)+1e-6)) + (mch),0.5259,0.1324,0.1337,0.705,0.2248,0.3802,0.1364,0.1385,0.1328,5
(((mchc**2)) + (sqrt(abs(mch)))) * ((mcv**2)),0.5242,0.1324,0.1358,0.4271,0.2061,0.2989,0.1377,0.1366,0.1326,3
sqrt(abs(mch)),0.5243,0.1324,0.1362,0.4228,0.206,0.2975,0.1375,0.1374,0.132,1
(hgb) + (sqrt(abs(plt))),0.5218,0.1324,0.1344,0.6126,0.2205,0.3579,0.1418,0.1364,0.1301,2
((mch**2)) - (sqrt(abs(plt))),0.5242,0.1324,0.1363,0.4317,0.2072,0.3012,0.1378,0.1373,0.1331,2
((((hct) - (log(abs(mchc)+1))) * (mch)) - (rdw)) * (wbc),0.5259,0.1324,0.1364,0.6395,0.2249,0.3681,0.1379,0.1369,0.1337,5
(log(abs(rbc)+1)) - ((mch**2)),0.5237,0.1323,0.1364,0.4211,0.206,0.2971,0.1371,0.1367,0.1332,2
(hgb) / (abs(rbc)+1e-6),0.5236,0.1323,0.1361,0.4222,0.2058,0.2972,0.1373,0.1367,0.1329,2
((mchc**2)) * ((mcv**2)),0.524,0.1323,0.1354,0.4276,0.2057,0.2987,0.1375,0.1367,0.1326,2
(((log(abs(hgb)+1)) / (abs(sqrt(abs(wbc)))+1e-6)) - (log(abs(rbc)+1))) + (mch),0.5231,0.1323,0.1364,0.4209,0.206,0.297,0.1367,0.1366,0.1321,4
(((rdw**2)) + (plt)) - (log(abs(rbc)+1)),0.5311,0.1323,0.1404,0.5597,0.2245,0.3504,0.1324,0.1409,0.1362,3
(((((log(abs(plt)+1)) - (sqrt(abs(hgb)))) / (abs(log(abs(wbc)+1))+1e-6)) / (abs(log(abs(mchc)+1))+1e-6)) - ((mch**2))) + (log(abs(rbc)+1)),0.5238,0.1323,0.1363,0.419,0.2057,0.2961,0.1374,0.1364,0.1332,6
(((((wbc) - (sqrt(abs(plt)))) - ((mcv**2))) * ((mchc**2))) - (log(abs(rdw)+1))) + (log(abs(hct)+1)),0.5239,0.1323,0.1353,0.4273,0.2055,0.2985,0.1377,0.1367,0.1326,6
((((((log(abs(plt)+1)) * (sqrt(abs(hgb)))) - (sqrt(abs(mcv)))) * ((hct**2))) - (rbc)) * (wbc)) * (log(abs(rdw)+1)),0.5262,0.1323,0.1364,0.5918,0.2217,0.3548,0.134,0.1391,0.1339,7
((sqrt(abs(mch))) - (hgb)) - (sqrt(abs(wbc))),0.5335,0.1323,0.1393,0.6754,0.231,0.3817,0.1353,0.1427,0.136,3
(((((((((plt**2)) * (log(abs(hct)+1))) / (abs(sqrt(abs(mchc)))+1e-6)) / (abs((mcv**2))+1e-6)) / (abs(hgb)+1e-6)) + (wbc)) - (log(abs(rdw)+1))) / (abs(sqrt(abs(rbc)))+1e-6)) - ((mch**2)),0.524,0.1323,0.136,0.4214,0.2057,0.2969,0.1369,0.1373,0.1333,9
