formula,auc_roc,auc_pr,precision,recall,f1,f2,precision_at_recall_25,precision_at_recall_50,precision_at_recall_75,num_features
(((((((((neut_pct) * (lym_pct)) + ((rdw**2))) * ((mcv**2))) - ((hgb**2))) / (abs((plt**2))+1e-6)) / (abs(sqrt(abs(mchc)))+1e-6)) + (sqrt(abs(baso_pct)))) + (sqrt(abs(eos_pct)))) * (sqrt(abs(mch))),0.54,0.1154,0.1209,0.33,0.177,0.2452,0.1177,0.12,0.1101,10
((((((sqrt(abs(mcv))) / (abs((mchc**2))+1e-6)) * (mch)) - ((baso_pct**2))) - (rbc)) / (abs((rdw**2))+1e-6)) / (abs(eos_pct)+1e-6),0.5396,0.1154,0.1149,0.8781,0.2032,0.3771,0.1192,0.1149,0.1117,7
(((((((((((sqrt(abs(hct))) - (neut_pct)) - (hgb)) - (log(abs(mch)+1))) / (abs((mcv**2))+1e-6)) * (log(abs(mchc)+1))) - (log(abs(mono_pct)+1))) - (log(abs(rbc)+1))) - ((eos_pct**2))) - (sqrt(abs(rdw)))) + (sqrt(abs(lym_pct)))) / (abs(sqrt(abs(baso_pct)))+1e-6),0.5386,0.1154,0.1141,0.6786,0.1953,0.341,0.118,0.1148,0.1133,12
((((((((sqrt(abs(mch))) - (log(abs(hct)+1))) * (plt)) + ((eos_pct**2))) / (abs(sqrt(abs(neut_pct)))+1e-6)) * (sqrt(abs(hgb)))) + (wbc)) - (mcv)) / (abs(sqrt(abs(baso_pct)))+1e-6),0.5296,0.1154,0.115,0.4828,0.1857,0.2944,0.1226,0.1124,0.1089,9
(((((((((rbc) * (log(abs(mono_pct)+1))) / (abs((hgb**2))+1e-6)) / (abs((plt**2))+1e-6)) / (abs(log(abs(rdw)+1))+1e-6)) + (mchc)) - (sqrt(abs(mcv)))) * (sqrt(abs(wbc)))) / (abs(sqrt(abs(lym_pct)))+1e-6)) + (log(abs(neut_pct)+1)),0.5429,0.1154,0.1119,0.8658,0.1982,0.3688,0.1175,0.1175,0.1144,10
(((((((neut_pct**2)) - (baso_pct)) * ((mchc**2))) - ((mch**2))) / (abs(sqrt(abs(plt)))+1e-6)) + (sqrt(abs(hct)))) + (sqrt(abs(wbc))),0.5449,0.1154,0.1196,0.5493,0.1964,0.3196,0.1199,0.1192,0.114,7
((sqrt(abs(mchc))) + (log(abs(mch)+1))) - (sqrt(abs(baso_pct))),0.5346,0.1154,0.1126,0.6983,0.1939,0.3422,0.1183,0.1165,0.1117,3
((((log(abs(rbc)+1)) * ((wbc**2))) / (abs((hct**2))+1e-6)) * (mchc)) * (sqrt(abs(rdw))),0.5512,0.1154,0.1191,0.6108,0.1994,0.3346,0.1207,0.1214,0.1157,5
(((baso_pct**2)) / (abs(log(abs(lym_pct)+1))+1e-6)) - (sqrt(abs(eos_pct))),0.5399,0.1154,0.1145,0.8362,0.2014,0.3698,0.1145,0.1162,0.1127,3
(((((((((neut_pct**2)) + (rdw)) + (mch)) + ((mchc**2))) / (abs(log(abs(lym_pct)+1))+1e-6)) * (sqrt(abs(mono_pct)))) * (sqrt(abs(hct)))) - (hgb)) / (abs((plt**2))+1e-6),0.533,0.1154,0.115,0.4988,0.1869,0.2991,0.1192,0.117,0.1099,9
((((((((sqrt(abs(eos_pct))) - ((mch**2))) * (plt)) * ((mcv**2))) - (sqrt(abs(neut_pct)))) * ((mchc**2))) + (sqrt(abs(rbc)))) * (log(abs(hct)+1))) / (abs((baso_pct**2))+1e-6),0.5324,0.1154,0.1181,0.3128,0.1714,0.2352,0.1154,0.1119,0.1113,9
((((((((sqrt(abs(lym_pct))) - ((baso_pct**2))) / (abs((rbc**2))+1e-6)) / (abs(wbc)+1e-6)) / (abs(log(abs(rdw)+1))+1e-6)) - (log(abs(plt)+1))) + ((mch**2))) + (neut_pct)) - (log(abs(mcv)+1)),0.5292,0.1154,0.1102,0.7635,0.1926,0.3493,0.1166,0.1135,0.1104,9
(log(abs(eos_pct)+1)) - (rdw),0.5653,0.1154,0.1218,0.7635,0.2101,0.3717,0.1186,0.1223,0.1217,2
((log(abs(mch)+1)) + (baso_pct)) / (abs(plt)+1e-6),0.5399,0.1154,0.1204,0.3916,0.1841,0.2699,0.1265,0.1183,0.1108,3
(((rbc) + (mch)) + (log(abs(mono_pct)+1))) * (baso_pct),0.5385,0.1154,0.1132,0.7032,0.1949,0.3442,0.121,0.116,0.1134,4
((wbc**2)) + (neut_pct),0.5487,0.1154,0.1202,0.6884,0.2046,0.3538,0.119,0.1199,0.1171,2
(((hgb) + (sqrt(abs(baso_pct)))) + ((rdw**2))) * (mch),0.5644,0.1154,0.1199,0.8067,0.2088,0.376,0.117,0.1255,0.122,4
(((((log(abs(lym_pct)+1)) - (sqrt(abs(wbc)))) * ((plt**2))) / (abs((rbc**2))+1e-6)) + (sqrt(abs(hct)))) + (sqrt(abs(eos_pct))),0.5392,0.1154,0.1135,0.7131,0.1958,0.3467,0.1198,0.1154,0.1119,6
(((((((sqrt(abs(hgb))) - (log(abs(wbc)+1))) / (abs(mcv)+1e-6)) * (log(abs(mch)+1))) + (sqrt(abs(rdw)))) + ((hct**2))) * (sqrt(abs(baso_pct)))) / (abs(rbc)+1e-6),0.5389,0.1154,0.1107,0.665,0.1898,0.3322,0.1225,0.1166,0.1124,8
((((((((((sqrt(abs(rbc))) + (eos_pct)) / (abs(sqrt(abs(hct)))+1e-6)) * (sqrt(abs(lym_pct)))) / (abs((baso_pct**2))+1e-6)) * (sqrt(abs(mono_pct)))) + (sqrt(abs(wbc)))) + ((rdw**2))) + (mch)) * ((plt**2))) + (sqrt(abs(neut_pct))),0.5377,0.1154,0.1124,0.7919,0.1969,0.3585,0.113,0.1191,0.1124,11
((((((((((rdw**2)) - (log(abs(mch)+1))) * (mchc)) * ((hct**2))) + (sqrt(abs(plt)))) / (abs(log(abs(eos_pct)+1))+1e-6)) * (lym_pct)) / (abs((wbc**2))+1e-6)) / (abs((rbc**2))+1e-6)) + (sqrt(abs(hgb))),0.5428,0.1154,0.1137,0.7833,0.1986,0.3597,0.1127,0.1142,0.1147,10
(plt) * (rdw),0.5488,0.1154,0.1171,0.7303,0.2018,0.3566,0.1226,0.1255,0.1124,2
((((((((mono_pct) - (hct)) - (eos_pct)) - (sqrt(abs(baso_pct)))) - ((mchc**2))) / (abs((hgb**2))+1e-6)) * (log(abs(plt)+1))) + ((wbc**2))) / (abs((mch**2))+1e-6),0.543,0.1154,0.112,0.7599,0.1952,0.3522,0.1134,0.1206,0.112,9
((((sqrt(abs(baso_pct))) / (abs(sqrt(abs(hct)))+1e-6)) / (abs(log(abs(rdw)+1))+1e-6)) - (neut_pct)) * ((eos_pct**2)),0.538,0.1154,0.1141,0.851,0.2012,0.3713,0.1161,0.1166,0.1128,5
(rdw) - (sqrt(abs(hgb))),0.5678,0.1154,0.1209,0.8214,0.2108,0.3805,0.118,0.1245,0.1243,2
(plt) * (sqrt(abs(eos_pct))),0.5408,0.1154,0.1127,0.8805,0.1997,0.3726,0.119,0.1148,0.115,2
((((((((log(abs(mchc)+1)) / (abs((baso_pct**2))+1e-6)) - (log(abs(eos_pct)+1))) - (sqrt(abs(hct)))) + (log(abs(rbc)+1))) / (abs(mch)+1e-6)) * (sqrt(abs(hgb)))) - (sqrt(abs(mcv)))) / (abs((rdw**2))+1e-6),0.5482,0.1154,0.115,0.8805,0.2034,0.3777,0.1166,0.115,0.1149,9
(mch) / (abs(sqrt(abs(hgb)))+1e-6),0.5324,0.1154,0.1109,0.8855,0.1972,0.3695,0.111,0.1113,0.1137,2
(neut_pct) + ((mch**2)),0.5291,0.1154,0.1102,0.7648,0.1927,0.3496,0.1164,0.1137,0.1105,2
((((sqrt(abs(hct))) / (abs(sqrt(abs(rdw)))+1e-6)) - (log(abs(mchc)+1))) + (log(abs(baso_pct)+1))) - (sqrt(abs(mcv))),0.5253,0.1154,0.1093,0.7365,0.1903,0.3429,0.1138,0.1135,0.1089,5
((((((((((log(abs(plt)+1)) * (baso_pct)) + ((mch**2))) * ((eos_pct**2))) + (sqrt(abs(hgb)))) / (abs(sqrt(abs(mchc)))+1e-6)) * ((wbc**2))) / (abs(log(abs(hct)+1))+1e-6)) * (sqrt(abs(rdw)))) * (log(abs(lym_pct)+1))) - ((rbc**2)),0.5438,0.1154,0.1139,0.7943,0.1993,0.362,0.1157,0.1158,0.1127,11
((((baso_pct) / (abs(sqrt(abs(rdw)))+1e-6)) * (log(abs(wbc)+1))) / (abs((plt**2))+1e-6)) * (log(abs(mch)+1)),0.5398,0.1154,0.1148,0.6613,0.1957,0.3388,0.1164,0.1181,0.1149,5
(((((mcv) + ((mch**2))) + (lym_pct)) / (abs(sqrt(abs(mono_pct)))+1e-6)) + (log(abs(eos_pct)+1))) / (abs(sqrt(abs(plt)))+1e-6),0.5403,0.1154,0.1146,0.5825,0.1915,0.3207,0.1189,0.1162,0.1148,6
(mch) / (abs(rbc)+1e-6),0.5323,0.1153,0.1109,0.8879,0.1972,0.3698,0.1111,0.1115,0.1134,2
(((((((((((((sqrt(abs(lym_pct))) + (log(abs(eos_pct)+1))) + ((rbc**2))) - (mchc)) / (abs(rdw)+1e-6)) + (mch)) * (sqrt(abs(neut_pct)))) + (sqrt(abs(mono_pct)))) * (log(abs(mcv)+1))) * (plt)) / (abs(hct)+1e-6)) / (abs(baso_pct)+1e-6)) * ((hgb**2))) / (abs(log(abs(wbc)+1))+1e-6),0.5403,0.1153,0.1164,0.7549,0.2017,0.36,0.1164,0.1158,0.1165,14
(((sqrt(abs(wbc))) * (mchc)) * (log(abs(mcv)+1))) + (sqrt(abs(lym_pct))),0.5488,0.1153,0.1204,0.6946,0.2052,0.3555,0.1179,0.1212,0.1174,4
((hgb**2)) * ((wbc**2)),0.5455,0.1153,0.1125,0.7869,0.1969,0.3579,0.1127,0.1219,0.1121,2
(((((((((mch) + (sqrt(abs(neut_pct)))) * (mcv)) - ((baso_pct**2))) * (sqrt(abs(hgb)))) / (abs(log(abs(mono_pct)+1))+1e-6)) * (sqrt(abs(mchc)))) + (log(abs(eos_pct)+1))) + (log(abs(rdw)+1))) + ((plt**2)),0.5491,0.1153,0.1123,0.803,0.1971,0.3601,0.1254,0.1199,0.1133,10
((((((((sqrt(abs(lym_pct))) / (abs(sqrt(abs(eos_pct)))+1e-6)) + (neut_pct)) - (sqrt(abs(mchc)))) + (plt)) / (abs((rdw**2))+1e-6)) * (log(abs(mch)+1))) - (log(abs(hct)+1))) / (abs((mono_pct**2))+1e-6),0.5093,0.1153,0.1125,0.8768,0.1994,0.3718,0.1172,0.0993,0.1082,9
((((sqrt(abs(plt))) + (log(abs(mch)+1))) + ((neut_pct**2))) / (abs(baso_pct)+1e-6)) / (abs((hct**2))+1e-6),0.5394,0.1153,0.1116,0.7118,0.193,0.343,0.1173,0.1186,0.1124,5
(((((((((((((sqrt(abs(plt))) * (log(abs(baso_pct)+1))) + (log(abs(eos_pct)+1))) + (sqrt(abs(mch)))) - (log(abs(rbc)+1))) - (rdw)) - (log(abs(hct)+1))) / (abs(wbc)+1e-6)) / (abs(log(abs(mcv)+1))+1e-6)) * ((hgb**2))) + (sqrt(abs(mono_pct)))) * ((neut_pct**2))) + (sqrt(abs(mchc)))) / (abs(sqrt(abs(lym_pct)))+1e-6),0.5352,0.1153,0.1236,0.3805,0.1867,0.2688,0.1243,0.1167,0.1092,14
((((((((((((log(abs(mch)+1)) / (abs(sqrt(abs(mcv)))+1e-6)) * (wbc)) / (abs(sqrt(abs(lym_pct)))+1e-6)) / (abs(log(abs(eos_pct)+1))+1e-6)) / (abs(sqrt(abs(rdw)))+1e-6)) / (abs((rbc**2))+1e-6)) / (abs(log(abs(plt)+1))+1e-6)) - ((neut_pct**2))) / (abs(hct)+1e-6)) + (baso_pct)) - (log(abs(mchc)+1))) + (log(abs(mono_pct)+1)),0.5458,0.1153,0.1132,0.734,0.1962,0.3501,0.1248,0.1179,0.113,13
(log(abs(mcv)+1)) * (sqrt(abs(neut_pct))),0.5404,0.1153,0.1151,0.7291,0.1988,0.3528,0.1196,0.1173,0.1145,2
((neut_pct**2)) / (abs(sqrt(abs(rbc)))+1e-6),0.5436,0.1153,0.1161,0.6626,0.1976,0.3414,0.1267,0.1159,0.1134,2
((sqrt(abs(mono_pct))) / (abs(sqrt(abs(baso_pct)))+1e-6)) - (eos_pct),0.5331,0.1153,0.1176,0.5505,0.1938,0.3171,0.1215,0.1183,0.1103,3
((((((log(abs(eos_pct)+1)) / (abs(mcv)+1e-6)) - ((hct**2))) / (abs((wbc**2))+1e-6)) * (mch)) + (sqrt(abs(mchc)))) / (abs(sqrt(abs(neut_pct)))+1e-6),0.5475,0.1153,0.1186,0.6466,0.2004,0.342,0.116,0.1184,0.1156,7
(log(abs(mcv)+1)) / (abs(mch)+1e-6),0.5281,0.1153,0.109,0.7672,0.1909,0.3475,0.1179,0.1162,0.109,2
(((((((((((((sqrt(abs(eos_pct))) - ((mono_pct**2))) - (sqrt(abs(plt)))) * (sqrt(abs(neut_pct)))) - (sqrt(abs(rbc)))) - (log(abs(wbc)+1))) / (abs((hct**2))+1e-6)) * (log(abs(baso_pct)+1))) - ((mcv**2))) / (abs(mchc)+1e-6)) * (log(abs(lym_pct)+1))) * (rdw)) * (log(abs(hgb)+1))) * (log(abs(mch)+1)),0.5327,0.1153,0.118,0.3658,0.1784,0.2576,0.115,0.1211,0.1091,14
((((((((((((mcv**2)) - (rbc)) - ((baso_pct**2))) - ((plt**2))) + (eos_pct)) * (sqrt(abs(mchc)))) * (hgb)) + (log(abs(neut_pct)+1))) * (log(abs(lym_pct)+1))) / (abs(log(abs(mono_pct)+1))+1e-6)) - (rdw)) * ((mch**2)),0.5393,0.1153,0.1234,0.3091,0.1764,0.2376,0.1259,0.1178,0.1109,12
((((eos_pct) / (abs((hct**2))+1e-6)) * (rdw)) - (sqrt(abs(neut_pct)))) * (plt),0.5457,0.1153,0.1141,0.7426,0.1977,0.3533,0.1232,0.1216,0.1117,5
(((((((((((((log(abs(mchc)+1)) * (log(abs(baso_pct)+1))) / (abs(sqrt(abs(eos_pct)))+1e-6)) * (sqrt(abs(hgb)))) - (sqrt(abs(rdw)))) + (sqrt(abs(mch)))) / (abs(sqrt(abs(mono_pct)))+1e-6)) - ((rbc**2))) + ((lym_pct**2))) + ((wbc**2))) * ((mcv**2))) / (abs((neut_pct**2))+1e-6)) / (abs(hct)+1e-6)) + (plt),0.535,0.1153,0.1141,0.8436,0.2011,0.3703,0.1068,0.1141,0.1153,14
(((((((((((log(abs(baso_pct)+1)) / (abs(neut_pct)+1e-6)) + ((rdw**2))) / (abs(rbc)+1e-6)) / (abs((mchc**2))+1e-6)) + ((mono_pct**2))) * (log(abs(mcv)+1))) * ((eos_pct**2))) / (abs(lym_pct)+1e-6)) / (abs(sqrt(abs(plt)))+1e-6)) - ((wbc**2))) - (hct),0.5472,0.1153,0.1169,0.7204,0.2012,0.3545,0.117,0.1201,0.116,12
((((((((log(abs(eos_pct)+1)) - ((hct**2))) + (log(abs(rdw)+1))) - (sqrt(abs(plt)))) + (log(abs(hgb)+1))) * ((mcv**2))) / (abs(neut_pct)+1e-6)) - (sqrt(abs(lym_pct)))) + (mchc),0.5524,0.1153,0.1196,0.7192,0.2052,0.3592,0.1129,0.1222,0.1184,9
(((((((((((((wbc) * (lym_pct)) - (mcv)) * ((plt**2))) - (log(abs(mono_pct)+1))) + (log(abs(baso_pct)+1))) * (sqrt(abs(neut_pct)))) + ((hct**2))) / (abs((rbc**2))+1e-6)) - (sqrt(abs(eos_pct)))) * (sqrt(abs(rdw)))) + ((mchc**2))) - ((hgb**2))) / (abs((mch**2))+1e-6),0.5323,0.1153,0.1113,0.4852,0.1811,0.2902,0.1237,0.1113,0.1103,14
((((((mcv) - (wbc)) * (rdw)) / (abs(sqrt(abs(rbc)))+1e-6)) / (abs(log(abs(hct)+1))+1e-6)) / (abs(sqrt(abs(plt)))+1e-6)) + (sqrt(abs(lym_pct))),0.5332,0.1153,0.109,0.8165,0.1923,0.3552,0.1221,0.1153,0.1102,7
(((((((((hgb) * (log(abs(hct)+1))) - (log(abs(lym_pct)+1))) - (sqrt(abs(baso_pct)))) + (log(abs(rdw)+1))) / (abs(mchc)+1e-6)) + (log(abs(eos_pct)+1))) + (log(abs(mch)+1))) - ((plt**2))) * (neut_pct),0.5458,0.1153,0.1143,0.7451,0.1983,0.3543,0.1232,0.1215,0.1116,10
((((((((((log(abs(hgb)+1)) - (baso_pct)) - ((wbc**2))) - ((neut_pct**2))) - (sqrt(abs(mch)))) - (plt)) * (sqrt(abs(lym_pct)))) + (rbc)) - (sqrt(abs(eos_pct)))) * (hct)) + (log(abs(mono_pct)+1)),0.5535,0.1153,0.1177,0.782,0.2046,0.3673,0.1122,0.1224,0.1181,11
(((((log(abs(mch)+1)) - (log(abs(wbc)+1))) / (abs(neut_pct)+1e-6)) * (mchc)) + (log(abs(lym_pct)+1))) - ((eos_pct**2)),0.5456,0.1153,0.1169,0.7401,0.2019,0.3582,0.1115,0.118,0.1162,6
(((((((((((neut_pct) / (abs((rdw**2))+1e-6)) / (abs((rbc**2))+1e-6)) - ((wbc**2))) - ((baso_pct**2))) + (sqrt(abs(eos_pct)))) - (log(abs(mch)+1))) * ((hgb**2))) - (log(abs(mcv)+1))) + (log(abs(plt)+1))) + ((lym_pct**2))) + (mono_pct),0.5457,0.1153,0.113,0.7635,0.1969,0.3549,0.1126,0.1223,0.1131,12
((((((rdw**2)) - (log(abs(mono_pct)+1))) / (abs((lym_pct**2))+1e-6)) - (sqrt(abs(baso_pct)))) - (mchc)) * ((wbc**2)),0.5478,0.1153,0.115,0.7599,0.1997,0.3581,0.118,0.1222,0.1157,6
((((((((sqrt(abs(rbc))) / (abs(lym_pct)+1e-6)) + (sqrt(abs(mcv)))) - (sqrt(abs(baso_pct)))) + ((hgb**2))) - (sqrt(abs(mchc)))) * ((eos_pct**2))) / (abs(log(abs(neut_pct)+1))+1e-6)) / (abs(sqrt(abs(mono_pct)))+1e-6),0.5411,0.1153,0.1132,0.8596,0.2001,0.3707,0.1195,0.1148,0.1119,9
((((wbc**2)) - (log(abs(eos_pct)+1))) + (neut_pct)) + (sqrt(abs(baso_pct))),0.5484,0.1153,0.1198,0.6847,0.2038,0.3523,0.119,0.119,0.1169,4
((((((sqrt(abs(baso_pct))) + (log(abs(hgb)+1))) / (abs(mch)+1e-6)) / (abs((plt**2))+1e-6)) / (abs(neut_pct)+1e-6)) - (sqrt(abs(mcv)))) - (sqrt(abs(lym_pct))),0.5372,0.1153,0.1104,0.8547,0.1955,0.364,0.1173,0.1163,0.1119,7
((((((plt**2)) - (log(abs(mcv)+1))) * (sqrt(abs(hgb)))) * (baso_pct)) / (abs((eos_pct**2))+1e-6)) / (abs((hct**2))+1e-6),0.5424,0.1153,0.1124,0.9347,0.2007,0.3795,0.1222,0.1132,0.112,6
((((((((((eos_pct**2)) * ((baso_pct**2))) - (log(abs(lym_pct)+1))) + (log(abs(mcv)+1))) + ((plt**2))) + ((hct**2))) + (log(abs(rdw)+1))) - (sqrt(abs(mchc)))) + (log(abs(rbc)+1))) * (neut_pct),0.5461,0.1153,0.1189,0.6638,0.2016,0.3463,0.1237,0.1215,0.1119,10
((((((((((log(abs(rdw)+1)) * (log(abs(mch)+1))) * (sqrt(abs(baso_pct)))) * (plt)) * (mchc)) * (log(abs(eos_pct)+1))) * (sqrt(abs(rbc)))) / (abs(log(abs(mono_pct)+1))+1e-6)) - (log(abs(wbc)+1))) - ((lym_pct**2))) + (log(abs(mcv)+1)),0.5324,0.1153,0.1202,0.3719,0.1817,0.2621,0.1251,0.1168,0.1091,11
(((((((((((((baso_pct) / (abs((mch**2))+1e-6)) / (abs(log(abs(rdw)+1))+1e-6)) / (abs((mchc**2))+1e-6)) * (wbc)) - (sqrt(abs(neut_pct)))) - (log(abs(mono_pct)+1))) / (abs(sqrt(abs(hgb)))+1e-6)) - (sqrt(abs(mcv)))) / (abs(plt)+1e-6)) * (rbc)) / (abs((hct**2))+1e-6)) * (sqrt(abs(lym_pct)))) / (abs(eos_pct)+1e-6),0.5433,0.1153,0.1141,0.7746,0.1989,0.359,0.1141,0.1184,0.1144,14
(((((((((((log(abs(mch)+1)) + (sqrt(abs(wbc)))) / (abs(log(abs(hct)+1))+1e-6)) * (sqrt(abs(plt)))) - (eos_pct)) + ((baso_pct**2))) / (abs(log(abs(mono_pct)+1))+1e-6)) - (sqrt(abs(lym_pct)))) + ((neut_pct**2))) + (rdw)) / (abs(sqrt(abs(rbc)))+1e-6)) + (sqrt(abs(mcv))),0.5436,0.1153,0.1158,0.6601,0.197,0.3402,0.1264,0.1163,0.1135,12
((sqrt(abs(lym_pct))) * (baso_pct)) / (abs((rdw**2))+1e-6),0.5408,0.1153,0.1123,0.7229,0.1944,0.3464,0.1179,0.1185,0.1126,3
(((((((wbc**2)) - ((rbc**2))) / (abs(log(abs(mcv)+1))+1e-6)) * (log(abs(plt)+1))) * (eos_pct)) + (log(abs(neut_pct)+1))) * (sqrt(abs(baso_pct))),0.5406,0.1153,0.1165,0.6478,0.1974,0.3387,0.1296,0.1214,0.1149,7
((((((log(abs(plt)+1)) + (sqrt(abs(hct)))) + (sqrt(abs(mch)))) - (sqrt(abs(neut_pct)))) / (abs(log(abs(lym_pct)+1))+1e-6)) * (baso_pct)) / (abs((hgb**2))+1e-6),0.5433,0.1153,0.114,0.8387,0.2006,0.3691,0.1169,0.1155,0.1153,7
(((((plt**2)) + (sqrt(abs(rdw)))) + (sqrt(abs(hgb)))) * (neut_pct)) - (mcv),0.5458,0.1153,0.1144,0.7451,0.1983,0.3543,0.1232,0.1215,0.1116,5
(((((((((((sqrt(abs(wbc))) + ((hgb**2))) * (eos_pct)) + (log(abs(mono_pct)+1))) - (hct)) / (abs(mch)+1e-6)) / (abs(baso_pct)+1e-6)) * (sqrt(abs(neut_pct)))) + (log(abs(rdw)+1))) * (log(abs(mchc)+1))) * (lym_pct)) + (log(abs(plt)+1)),0.5327,0.1153,0.1112,0.7845,0.1947,0.3548,0.1158,0.1149,0.1112,12
(((((((((((hct**2)) + (log(abs(mono_pct)+1))) + (log(abs(baso_pct)+1))) * ((wbc**2))) * (log(abs(eos_pct)+1))) + (sqrt(abs(plt)))) + ((neut_pct**2))) * (sqrt(abs(hgb)))) / (abs(sqrt(abs(mchc)))+1e-6)) * (sqrt(abs(mcv)))) + ((lym_pct**2)),0.5472,0.1153,0.1189,0.6736,0.2021,0.3485,0.111,0.1194,0.1148,11
(((((((((((mono_pct) / (abs(log(abs(mcv)+1))+1e-6)) / (abs(log(abs(rdw)+1))+1e-6)) + (log(abs(neut_pct)+1))) / (abs(hgb)+1e-6)) * (mch)) + (lym_pct)) * (sqrt(abs(plt)))) + (sqrt(abs(hct)))) * (sqrt(abs(mchc)))) / (abs((rbc**2))+1e-6)) - ((eos_pct**2)),0.5327,0.1153,0.1121,0.6502,0.1913,0.3318,0.1215,0.1114,0.1114,12
((((((((rdw) / (abs(mch)+1e-6)) / (abs(sqrt(abs(mono_pct)))+1e-6)) + ((mcv**2))) + (log(abs(lym_pct)+1))) * (rbc)) / (abs(baso_pct)+1e-6)) + ((hct**2))) + (hgb),0.5274,0.1153,0.1174,0.298,0.1685,0.2279,0.1154,0.1147,0.1095,9
(((((((hct) - ((rbc**2))) - ((plt**2))) - (sqrt(abs(wbc)))) - (mcv)) + (sqrt(abs(rdw)))) * (neut_pct)) - (baso_pct),0.5458,0.1153,0.1145,0.7451,0.1984,0.3545,0.1232,0.1215,0.1116,8
(((((((((((((sqrt(abs(neut_pct))) - (sqrt(abs(baso_pct)))) + ((mono_pct**2))) + ((rdw**2))) + (log(abs(plt)+1))) - ((hct**2))) + (sqrt(abs(mchc)))) / (abs((lym_pct**2))+1e-6)) - (sqrt(abs(eos_pct)))) / (abs(hgb)+1e-6)) + (log(abs(mcv)+1))) - (sqrt(abs(mch)))) + (wbc)) * (log(abs(rbc)+1)),0.5488,0.1153,0.1156,0.7635,0.2008,0.36,0.1192,0.1228,0.116,14
(mch) + (log(abs(wbc)+1)),0.5259,0.1153,0.1104,0.7266,0.1917,0.3433,0.1132,0.1141,0.109,2
((((((lym_pct) * (eos_pct)) - (neut_pct)) / (abs((mono_pct**2))+1e-6)) / (abs(log(abs(mcv)+1))+1e-6)) / (abs((wbc**2))+1e-6)) / (abs(sqrt(abs(plt)))+1e-6),0.5378,0.1152,0.117,0.6379,0.1978,0.3375,0.1207,0.1226,0.1111,7
((((((((((((mcv) / (abs(log(abs(hct)+1))+1e-6)) * (log(abs(mchc)+1))) + ((eos_pct**2))) - (lym_pct)) + (baso_pct)) * (sqrt(abs(neut_pct)))) - ((mono_pct**2))) / (abs(log(abs(wbc)+1))+1e-6)) + ((mch**2))) / (abs(sqrt(abs(hgb)))+1e-6)) / (abs(rdw)+1e-6)) + (rbc),0.5509,0.1152,0.1208,0.665,0.2044,0.3497,0.1161,0.122,0.1166,13
((((((((log(abs(neut_pct)+1)) / (abs(sqrt(abs(mch)))+1e-6)) * (mcv)) + (log(abs(hgb)+1))) / (abs(mono_pct)+1e-6)) * ((eos_pct**2))) * (baso_pct)) / (abs((plt**2))+1e-6)) * (log(abs(rbc)+1)),0.5299,0.1152,0.1122,0.7709,0.1959,0.3546,0.1153,0.1125,0.1135,9
(((((((((((hgb**2)) - (log(abs(mch)+1))) - (rbc)) + (sqrt(abs(lym_pct)))) + (mchc)) * (sqrt(abs(mono_pct)))) + (log(abs(plt)+1))) / (abs(neut_pct)+1e-6)) - (sqrt(abs(hct)))) * (log(abs(eos_pct)+1))) - ((wbc**2)),0.5478,0.1152,0.1175,0.7574,0.2035,0.3626,0.1183,0.1201,0.1159,11
(((baso_pct) + ((eos_pct**2))) * (plt)) * ((wbc**2)),0.5342,0.1152,0.1144,0.5961,0.1919,0.3236,0.1256,0.1191,0.1114,4
((((log(abs(eos_pct)+1)) * (sqrt(abs(rdw)))) * (log(abs(mcv)+1))) * (log(abs(hgb)+1))) - (log(abs(lym_pct)+1)),0.5402,0.1152,0.1124,0.8608,0.1988,0.3692,0.1165,0.1171,0.1131,5
(((((((log(abs(hct)+1)) * (sqrt(abs(hgb)))) - (mchc)) * (eos_pct)) + (rbc)) / (abs(lym_pct)+1e-6)) + (log(abs(baso_pct)+1))) / (abs(rdw)+1e-6),0.5447,0.1152,0.1133,0.7155,0.1957,0.3469,0.1237,0.1181,0.1127,8
(((mcv) * (log(abs(hgb)+1))) + (log(abs(wbc)+1))) + (hct),0.5421,0.1152,0.1194,0.6909,0.2036,0.353,0.1119,0.1212,0.1156,4
((((((((((sqrt(abs(hgb))) * ((wbc**2))) - (eos_pct)) - (log(abs(neut_pct)+1))) + ((baso_pct**2))) - (mcv)) + (hct)) / (abs((lym_pct**2))+1e-6)) / (abs(log(abs(rdw)+1))+1e-6)) - (log(abs(plt)+1))) - (mch),0.5342,0.1152,0.1121,0.7488,0.195,0.3506,0.1163,0.1164,0.1117,11
((((((((((((((baso_pct**2)) * (sqrt(abs(rdw)))) * (log(abs(mono_pct)+1))) - ((neut_pct**2))) - (mch)) * (hct)) * (sqrt(abs(lym_pct)))) * (log(abs(mcv)+1))) + (log(abs(rbc)+1))) * ((plt**2))) + (sqrt(abs(eos_pct)))) - (log(abs(mchc)+1))) + ((hgb**2))) - ((wbc**2)),0.5452,0.1152,0.1199,0.5948,0.1996,0.332,0.1278,0.1215,0.1116,14
(log(abs(mcv)+1)) / (abs(log(abs(rbc)+1))+1e-6),0.5366,0.1152,0.1107,0.9015,0.1973,0.3713,0.109,0.112,0.1143,2
