formula,auc_roc,auc_pr,precision,recall,f1,f2,precision_at_recall_25,precision_at_recall_50,precision_at_recall_75,num_features
(((((((((((log(abs(neut_pct)+1)) * ((mchc**2))) + ((lym_pct**2))) * ((mcv**2))) / (abs(log(abs(plt)+1))+1e-6)) - (wbc)) - (log(abs(eos_pct)+1))) * ((mono_pct**2))) - (mch)) * ((hgb**2))) / (abs(sqrt(abs(hct)))+1e-6)) + (sqrt(abs(rbc))),0.5963,0.0092,0.0093,0.7667,0.0184,0.0443,0.0057,0.0119,0.0096,12
((((((sqrt(abs(mch))) * (hct)) - (neut_pct)) / (abs(eos_pct)+1e-6)) - (log(abs(hgb)+1))) / (abs(mchc)+1e-6)) / (abs((wbc**2))+1e-6),0.5783,0.0092,0.0088,0.6667,0.0173,0.0416,0.0109,0.0089,0.0082,7
((((((sqrt(abs(hgb))) - (log(abs(mono_pct)+1))) - ((mchc**2))) / (abs(lym_pct)+1e-6)) * (log(abs(rdw)+1))) / (abs(sqrt(abs(neut_pct)))+1e-6)) + (log(abs(mcv)+1)),0.5636,0.0092,0.0081,0.8667,0.016,0.039,0.0074,0.0085,0.0089,7
((((((((((((((wbc**2)) - ((baso_pct**2))) * (rbc)) / (abs(log(abs(hct)+1))+1e-6)) / (abs(log(abs(plt)+1))+1e-6)) * (rdw)) * ((eos_pct**2))) - ((neut_pct**2))) * ((mchc**2))) / (abs(mcv)+1e-6)) + ((lym_pct**2))) * (sqrt(abs(mch)))) / (abs(log(abs(hgb)+1))+1e-6)) / (abs(mono_pct)+1e-6),0.5556,0.0092,0.0087,0.7,0.0172,0.0415,0.0077,0.0091,0.0084,14
((((lym_pct) + (sqrt(abs(mchc)))) * (sqrt(abs(hct)))) / (abs(log(abs(wbc)+1))+1e-6)) / (abs(log(abs(hgb)+1))+1e-6),0.5516,0.0092,0.0084,0.9167,0.0166,0.0404,0.0093,0.0083,0.0079,5
((((((((((((log(abs(mchc)+1)) * ((hgb**2))) * (log(abs(neut_pct)+1))) - ((eos_pct**2))) / (abs((hct**2))+1e-6)) * (log(abs(plt)+1))) * (log(abs(mcv)+1))) * (log(abs(mono_pct)+1))) * ((wbc**2))) - (sqrt(abs(rdw)))) * ((baso_pct**2))) * ((rbc**2))) * (sqrt(abs(lym_pct))),0.5191,0.0092,0.011,0.0667,0.0189,0.0331,0.0072,0.0076,0.0078,13
(((((((((log(abs(wbc)+1)) / (abs((neut_pct**2))+1e-6)) * (mono_pct)) - ((mchc**2))) * (hgb)) - ((rbc**2))) - (log(abs(baso_pct)+1))) * ((lym_pct**2))) / (abs(mcv)+1e-6)) / (abs(log(abs(rdw)+1))+1e-6),0.5742,0.0092,0.0085,0.9,0.0169,0.041,0.0096,0.0089,0.009,10
(((((((((sqrt(abs(rdw))) - (log(abs(rbc)+1))) - ((baso_pct**2))) + (sqrt(abs(plt)))) * (sqrt(abs(hgb)))) / (abs(sqrt(abs(mono_pct)))+1e-6)) + (sqrt(abs(mch)))) - (mcv)) - ((wbc**2))) - (sqrt(abs(lym_pct))),0.5309,0.0092,0.0093,0.3833,0.0182,0.0426,0.0081,0.0081,0.0074,10
(((((((((((((eos_pct) * ((baso_pct**2))) * (sqrt(abs(mch)))) - (sqrt(abs(hgb)))) - (rbc)) / (abs(wbc)+1e-6)) * (log(abs(neut_pct)+1))) / (abs(sqrt(abs(plt)))+1e-6)) * (sqrt(abs(lym_pct)))) + (mcv)) / (abs((mchc**2))+1e-6)) + (sqrt(abs(hct)))) / (abs((rdw**2))+1e-6)) + (sqrt(abs(mono_pct))),0.5845,0.0092,0.009,0.7833,0.0177,0.0429,0.0054,0.0097,0.0091,14
(((mch**2)) * ((wbc**2))) * (mchc),0.506,0.0092,0.0072,0.3,0.014,0.0328,0.0069,0.0077,0.0077,3
(((((((((((((sqrt(abs(mchc))) + (rdw)) + (mono_pct)) / (abs(sqrt(abs(hct)))+1e-6)) * (rbc)) / (abs((mch**2))+1e-6)) + (sqrt(abs(wbc)))) * ((plt**2))) * ((eos_pct**2))) + (sqrt(abs(hgb)))) / (abs(log(abs(neut_pct)+1))+1e-6)) - ((mcv**2))) * ((lym_pct**2))) * ((baso_pct**2)),0.555,0.0092,0.0076,0.7667,0.0151,0.0366,0.0093,0.0094,0.008,14
(((((((((((((log(abs(wbc)+1)) - (log(abs(mch)+1))) / (abs((mchc**2))+1e-6)) - (sqrt(abs(hct)))) / (abs((plt**2))+1e-6)) * (sqrt(abs(mono_pct)))) / (abs(sqrt(abs(eos_pct)))+1e-6)) / (abs((rbc**2))+1e-6)) * ((hgb**2))) * (sqrt(abs(neut_pct)))) * (log(abs(lym_pct)+1))) / (abs((baso_pct**2))+1e-6)) + (sqrt(abs(rdw)))) / (abs(log(abs(mcv)+1))+1e-6),0.5705,0.0092,0.0093,0.4833,0.0182,0.0432,0.0101,0.0092,0.0086,14
(((mono_pct**2)) * (mch)) - (sqrt(abs(mchc))),0.5883,0.0092,0.0092,0.7667,0.0182,0.0439,0.0066,0.0101,0.0092,3
((((((log(abs(mchc)+1)) + (baso_pct)) + (log(abs(mono_pct)+1))) - (log(abs(mch)+1))) * ((hgb**2))) / (abs((rdw**2))+1e-6)) / (abs(plt)+1e-6),0.5737,0.0092,0.0103,0.7167,0.0202,0.0485,0.006,0.0087,0.0098,7
(((mono_pct**2)) - (log(abs(hgb)+1))) - ((baso_pct**2)),0.5829,0.0092,0.0087,0.8,0.0172,0.0418,0.006,0.0094,0.0092,3
(((((((((hgb) / (abs(sqrt(abs(plt)))+1e-6)) * (sqrt(abs(neut_pct)))) + (eos_pct)) + (log(abs(hct)+1))) - (sqrt(abs(wbc)))) / (abs(log(abs(mchc)+1))+1e-6)) * (log(abs(mono_pct)+1))) + (mch)) + (rdw),0.5658,0.0092,0.008,0.2333,0.0154,0.0351,0.0107,0.0087,0.0085,10
((((((((((((mch) - (log(abs(lym_pct)+1))) + ((hgb**2))) - (baso_pct)) / (abs(sqrt(abs(eos_pct)))+1e-6)) * (sqrt(abs(mono_pct)))) + (neut_pct)) * (log(abs(plt)+1))) + (rdw)) * (log(abs(wbc)+1))) * (sqrt(abs(mchc)))) + (rbc)) + (mcv),0.5801,0.0092,0.008,0.4833,0.0157,0.0375,0.0086,0.0077,0.0092,13
((((sqrt(abs(mono_pct))) * (log(abs(mcv)+1))) * (log(abs(mchc)+1))) + ((wbc**2))) + (plt),0.5417,0.0092,0.0081,0.5167,0.016,0.0382,0.0127,0.0092,0.0078,5
((((((((((((log(abs(baso_pct)+1)) + ((mchc**2))) * (log(abs(mch)+1))) * (sqrt(abs(hgb)))) + (eos_pct)) * (sqrt(abs(rdw)))) / (abs(sqrt(abs(hct)))+1e-6)) * (log(abs(mono_pct)+1))) - (sqrt(abs(neut_pct)))) * (rbc)) * (lym_pct)) / (abs((mcv**2))+1e-6)) - (wbc),0.5718,0.0092,0.0082,0.9333,0.0162,0.0394,0.0093,0.0092,0.0088,13
((((((plt) - (log(abs(baso_pct)+1))) + ((lym_pct**2))) * (sqrt(abs(mch)))) / (abs((hct**2))+1e-6)) - (sqrt(abs(mcv)))) * (sqrt(abs(rbc))),0.5894,0.0092,0.009,0.8,0.0179,0.0432,0.01,0.0097,0.0091,7
(((((((((((mchc) / (abs(rbc)+1e-6)) / (abs(log(abs(neut_pct)+1))+1e-6)) * ((baso_pct**2))) - (log(abs(plt)+1))) - ((eos_pct**2))) / (abs((mcv**2))+1e-6)) * (log(abs(mono_pct)+1))) - ((lym_pct**2))) / (abs((wbc**2))+1e-6)) + (log(abs(rdw)+1))) - (hct),0.5348,0.0092,0.0079,0.7667,0.0156,0.0379,0.0085,0.0083,0.0078,12
(((((((((((((log(abs(plt)+1)) + (sqrt(abs(hct)))) + (sqrt(abs(wbc)))) * (sqrt(abs(mchc)))) - (log(abs(neut_pct)+1))) - (mcv)) + (log(abs(mch)+1))) + (baso_pct)) * (sqrt(abs(hgb)))) / (abs((mono_pct**2))+1e-6)) / (abs(sqrt(abs(rbc)))+1e-6)) - (eos_pct)) - (sqrt(abs(rdw)))) - (lym_pct),0.5617,0.0092,0.0085,0.8333,0.0168,0.0409,0.0094,0.0079,0.0086,14
(((lym_pct**2)) + (log(abs(rdw)+1))) * (sqrt(abs(plt))),0.5808,0.0092,0.009,0.85,0.0178,0.0431,0.0093,0.0094,0.0091,3
((((((eos_pct) * (log(abs(rbc)+1))) - (lym_pct)) / (abs(log(abs(plt)+1))+1e-6)) + (mono_pct)) - (rdw)) * (log(abs(mchc)+1)),0.605,0.0092,0.0104,0.9,0.0205,0.0496,0.0081,0.0101,0.0099,7
(((((((((sqrt(abs(hct))) + ((baso_pct**2))) - (log(abs(wbc)+1))) / (abs(log(abs(mcv)+1))+1e-6)) * ((mch**2))) - ((lym_pct**2))) - (sqrt(abs(neut_pct)))) / (abs(sqrt(abs(rbc)))+1e-6)) + (mchc)) + (log(abs(rdw)+1)),0.5854,0.0092,0.0097,0.6667,0.019,0.0456,0.0085,0.0095,0.009,10
(log(abs(rbc)+1)) / (abs(wbc)+1e-6),0.5104,0.0092,0.0074,0.3167,0.0144,0.0338,0.0069,0.0082,0.0074,2
(((((((((log(abs(mch)+1)) - (log(abs(rbc)+1))) + (log(abs(neut_pct)+1))) / (abs(mchc)+1e-6)) + ((hct**2))) - (log(abs(wbc)+1))) - (sqrt(abs(rdw)))) / (abs(log(abs(baso_pct)+1))+1e-6)) + (sqrt(abs(hgb)))) * (eos_pct),0.57,0.0092,0.0089,0.7,0.0175,0.0422,0.0078,0.0091,0.0085,10
((((((((((((((lym_pct**2)) + (sqrt(abs(rbc)))) * (sqrt(abs(mcv)))) - (eos_pct)) - (sqrt(abs(wbc)))) - ((hgb**2))) / (abs(log(abs(hct)+1))+1e-6)) - ((plt**2))) - (sqrt(abs(neut_pct)))) * ((mchc**2))) - (sqrt(abs(mono_pct)))) / (abs(log(abs(rdw)+1))+1e-6)) + (sqrt(abs(mch)))) * ((baso_pct**2)),0.5442,0.0092,0.0082,0.3833,0.0161,0.0378,0.0092,0.0081,0.0083,14
(((((((((((lym_pct) + ((baso_pct**2))) + ((rdw**2))) + (log(abs(neut_pct)+1))) - (sqrt(abs(plt)))) * (sqrt(abs(wbc)))) + (sqrt(abs(mchc)))) / (abs(sqrt(abs(hgb)))+1e-6)) * (log(abs(mch)+1))) + ((hct**2))) + ((mono_pct**2))) - (log(abs(eos_pct)+1)),0.5636,0.0092,0.0088,0.7833,0.0174,0.0422,0.0077,0.0097,0.0091,12
((mono_pct) * (sqrt(abs(hct)))) * (log(abs(hgb)+1)),0.5855,0.0092,0.0087,0.8333,0.0172,0.0416,0.0065,0.0102,0.0094,3
(((baso_pct**2)) / (abs(mch)+1e-6)) + ((wbc**2)),0.5042,0.0092,0.0072,0.2667,0.014,0.0325,0.0066,0.0077,0.0076,3
((((((((((((sqrt(abs(plt))) + (sqrt(abs(eos_pct)))) / (abs(rdw)+1e-6)) * (log(abs(wbc)+1))) + (sqrt(abs(neut_pct)))) + (hct)) + (rbc)) / (abs((lym_pct**2))+1e-6)) / (abs(sqrt(abs(mono_pct)))+1e-6)) * ((mcv**2))) - ((mchc**2))) / (abs(sqrt(abs(mch)))+1e-6)) + (hgb),0.5753,0.0092,0.008,0.9667,0.016,0.039,0.0092,0.0096,0.0087,13
(((mono_pct**2)) + (log(abs(mcv)+1))) / (abs(log(abs(plt)+1))+1e-6),0.5912,0.0092,0.0091,0.8333,0.018,0.0435,0.0069,0.0099,0.009,3
(((sqrt(abs(rdw))) * ((mono_pct**2))) - (sqrt(abs(hgb)))) - (log(abs(plt)+1)),0.5826,0.0092,0.0089,0.7833,0.0176,0.0426,0.006,0.0097,0.0091,4
(mono_pct) / (abs(log(abs(hgb)+1))+1e-6),0.5799,0.0092,0.0091,0.85,0.018,0.0436,0.0067,0.0099,0.0084,2
((((((((log(abs(hgb)+1)) + ((mch**2))) - (log(abs(mchc)+1))) + ((mcv**2))) * ((hct**2))) / (abs(eos_pct)+1e-6)) + (sqrt(abs(wbc)))) / (abs(log(abs(lym_pct)+1))+1e-6)) - ((plt**2)),0.5948,0.0092,0.0092,0.3833,0.0179,0.0418,0.0087,0.0105,0.0089,9
(((((((((((eos_pct) + ((hct**2))) * (sqrt(abs(mch)))) - (log(abs(rbc)+1))) * ((wbc**2))) / (abs((plt**2))+1e-6)) * (baso_pct)) * (log(abs(hgb)+1))) / (abs(mcv)+1e-6)) + (lym_pct)) / (abs((rdw**2))+1e-6)) - (sqrt(abs(mono_pct))),0.5871,0.0092,0.009,0.7833,0.0178,0.043,0.0065,0.01,0.009,12
(log(abs(mono_pct)+1)) * (log(abs(mch)+1)),0.5907,0.0092,0.0089,0.75,0.0176,0.0426,0.0066,0.0101,0.0093,2
((((((((((((log(abs(rbc)+1)) - (sqrt(abs(rdw)))) + (mono_pct)) * ((neut_pct**2))) + (eos_pct)) / (abs(log(abs(mcv)+1))+1e-6)) - ((hgb**2))) / (abs((wbc**2))+1e-6)) + (mchc)) - ((lym_pct**2))) - (log(abs(mch)+1))) / (abs(plt)+1e-6)) - (sqrt(abs(baso_pct))),0.5715,0.0092,0.0085,0.9333,0.0169,0.0411,0.0091,0.0096,0.0086,13
(((((((((((((hgb**2)) - (sqrt(abs(mcv)))) / (abs(log(abs(rbc)+1))+1e-6)) / (abs(sqrt(abs(mchc)))+1e-6)) * ((mono_pct**2))) + (log(abs(hct)+1))) * (sqrt(abs(wbc)))) + ((eos_pct**2))) / (abs(sqrt(abs(mch)))+1e-6)) - (log(abs(lym_pct)+1))) - ((baso_pct**2))) - (sqrt(abs(plt)))) + (sqrt(abs(rdw))),0.5928,0.0092,0.0089,0.8333,0.0176,0.0426,0.0075,0.0105,0.0096,13
((((log(abs(eos_pct)+1)) - ((mono_pct**2))) * (rdw)) + (sqrt(abs(baso_pct)))) + (log(abs(rbc)+1)),0.5814,0.0092,0.0087,0.75,0.0172,0.0415,0.0072,0.0097,0.009,5
((((((((baso_pct) - (mch)) - ((neut_pct**2))) * (sqrt(abs(hgb)))) * ((rdw**2))) / (abs(sqrt(abs(rbc)))+1e-6)) - ((hct**2))) / (abs(sqrt(abs(mcv)))+1e-6)) * (sqrt(abs(plt))),0.5465,0.0092,0.0094,0.3667,0.0183,0.0427,0.0097,0.0087,0.0081,9
((hct) / (abs((hgb**2))+1e-6)) * ((wbc**2)),0.5129,0.0092,0.0067,0.2667,0.0131,0.0304,0.0085,0.0081,0.0074,3
((((mono_pct**2)) - (log(abs(hgb)+1))) / (abs((eos_pct**2))+1e-6)) / (abs(log(abs(lym_pct)+1))+1e-6),0.5865,0.0092,0.009,0.6,0.0177,0.0423,0.0102,0.0088,0.009,4
((((log(abs(plt)+1)) * (sqrt(abs(mcv)))) / (abs(sqrt(abs(mchc)))+1e-6)) * (mono_pct)) / (abs(sqrt(abs(rdw)))+1e-6),0.5761,0.0092,0.0083,0.85,0.0164,0.04,0.0076,0.0102,0.0089,5
(((mono_pct**2)) - (hgb)) / (abs((lym_pct**2))+1e-6),0.5997,0.0092,0.01,0.6833,0.0197,0.0471,0.0066,0.0089,0.0099,3
((((((((log(abs(mch)+1)) * (log(abs(lym_pct)+1))) * (sqrt(abs(plt)))) / (abs(sqrt(abs(rdw)))+1e-6)) / (abs(log(abs(baso_pct)+1))+1e-6)) / (abs((eos_pct**2))+1e-6)) * (log(abs(mcv)+1))) - ((rbc**2))) * (log(abs(mono_pct)+1)),0.5657,0.0092,0.0092,0.6167,0.0181,0.0433,0.0062,0.0088,0.0088,9
(sqrt(abs(hct))) + ((mono_pct**2)),0.584,0.0092,0.009,0.7833,0.0178,0.043,0.006,0.0096,0.0092,2
((((((((sqrt(abs(hct))) / (abs(wbc)+1e-6)) + (log(abs(mchc)+1))) * (eos_pct)) * (neut_pct)) - (sqrt(abs(mono_pct)))) * (hgb)) + (log(abs(rdw)+1))) + (sqrt(abs(baso_pct))),0.5838,0.0092,0.0093,0.7167,0.0184,0.0443,0.008,0.0096,0.0089,9
(((((((((((((hgb) - (log(abs(rdw)+1))) / (abs(plt)+1e-6)) / (abs(rbc)+1e-6)) - (sqrt(abs(mchc)))) * (log(abs(hct)+1))) - ((neut_pct**2))) - (log(abs(mono_pct)+1))) * ((mch**2))) / (abs(mcv)+1e-6)) * (baso_pct)) * ((wbc**2))) - ((eos_pct**2))) - (log(abs(lym_pct)+1)),0.5318,0.0092,0.0077,0.9833,0.0152,0.0371,0.0085,0.0077,0.008,14
((((((((((lym_pct) * (sqrt(abs(plt)))) * (sqrt(abs(neut_pct)))) * (log(abs(mch)+1))) + (sqrt(abs(hgb)))) + (sqrt(abs(mcv)))) - (sqrt(abs(mchc)))) - ((rdw**2))) * (sqrt(abs(mono_pct)))) * (log(abs(hct)+1))) + (sqrt(abs(rbc))),0.5672,0.0092,0.0089,0.7,0.0176,0.0423,0.0099,0.0088,0.0087,11
(((((((((((((mchc) / (abs(sqrt(abs(neut_pct)))+1e-6)) + (log(abs(eos_pct)+1))) / (abs(log(abs(mch)+1))+1e-6)) / (abs(log(abs(wbc)+1))+1e-6)) * (sqrt(abs(hct)))) + (log(abs(plt)+1))) * (rbc)) / (abs((mono_pct**2))+1e-6)) / (abs(log(abs(hgb)+1))+1e-6)) - (baso_pct)) - ((lym_pct**2))) / (abs(mcv)+1e-6)) / (abs(sqrt(abs(rdw)))+1e-6),0.5735,0.0092,0.0084,0.8667,0.0167,0.0406,0.0094,0.0085,0.0088,14
((((plt) * (sqrt(abs(eos_pct)))) / (abs(sqrt(abs(neut_pct)))+1e-6)) - (log(abs(lym_pct)+1))) * (baso_pct),0.5679,0.0092,0.0093,0.5167,0.0183,0.0435,0.01,0.0089,0.0088,5
(mch) / (abs(rbc)+1e-6),0.5403,0.0092,0.0085,0.6333,0.0167,0.0402,0.0084,0.0093,0.008,2
(((((((((rdw**2)) / (abs((plt**2))+1e-6)) / (abs(log(abs(hgb)+1))+1e-6)) / (abs(sqrt(abs(wbc)))+1e-6)) + (sqrt(abs(mono_pct)))) * (sqrt(abs(mcv)))) * (neut_pct)) + ((mch**2))) + (log(abs(baso_pct)+1)),0.5937,0.0092,0.0089,0.6,0.0176,0.042,0.0085,0.0096,0.0096,9
((((((neut_pct) * (sqrt(abs(hgb)))) / (abs(log(abs(rbc)+1))+1e-6)) * (sqrt(abs(mch)))) + (log(abs(hct)+1))) * ((mono_pct**2))) - (sqrt(abs(rdw))),0.5905,0.0092,0.0091,0.85,0.018,0.0436,0.0063,0.0105,0.0096,7
(((((((log(abs(mch)+1)) * (log(abs(mono_pct)+1))) * (log(abs(hgb)+1))) + (sqrt(abs(wbc)))) + ((mcv**2))) / (abs(log(abs(plt)+1))+1e-6)) / (abs(sqrt(abs(baso_pct)))+1e-6)) / (abs(log(abs(eos_pct)+1))+1e-6),0.5581,0.0092,0.0093,0.5,0.0183,0.0434,0.0097,0.0089,0.0086,8
((((((((((((sqrt(abs(wbc))) / (abs(hct)+1e-6)) / (abs(log(abs(mcv)+1))+1e-6)) - ((eos_pct**2))) / (abs(neut_pct)+1e-6)) + (sqrt(abs(mchc)))) + (log(abs(rdw)+1))) / (abs((baso_pct**2))+1e-6)) - ((lym_pct**2))) - (mono_pct)) * (log(abs(plt)+1))) - ((hgb**2))) * ((rbc**2)),0.5527,0.0092,0.0088,0.65,0.0173,0.0416,0.0075,0.0083,0.0082,13
((((((((sqrt(abs(mchc))) * (log(abs(hgb)+1))) * (log(abs(hct)+1))) - (log(abs(baso_pct)+1))) + (sqrt(abs(plt)))) / (abs(log(abs(mcv)+1))+1e-6)) - ((lym_pct**2))) / (abs((neut_pct**2))+1e-6)) * (sqrt(abs(eos_pct))),0.5844,0.0092,0.0093,0.8667,0.0183,0.0444,0.0093,0.0084,0.009,9
(((((((((log(abs(plt)+1)) + (sqrt(abs(rdw)))) * (mcv)) + (log(abs(neut_pct)+1))) / (abs(lym_pct)+1e-6)) + (eos_pct)) * (rbc)) - (log(abs(mono_pct)+1))) / (abs(mchc)+1e-6)) * (sqrt(abs(wbc))),0.5524,0.0092,0.0083,0.8833,0.0165,0.0402,0.0086,0.0089,0.008,10
(((((((log(abs(mchc)+1)) - (mcv)) / (abs(sqrt(abs(hct)))+1e-6)) * (sqrt(abs(hgb)))) * (mch)) * (sqrt(abs(plt)))) / (abs(mono_pct)+1e-6)) * ((eos_pct**2)),0.5898,0.0092,0.0092,0.5667,0.0181,0.0432,0.0087,0.0096,0.0089,8
(((mono_pct**2)) / (abs(log(abs(plt)+1))+1e-6)) / (abs(sqrt(abs(neut_pct)))+1e-6),0.5872,0.0092,0.0089,0.7833,0.0177,0.0427,0.0065,0.0102,0.0088,3
((log(abs(hct)+1)) / (abs(sqrt(abs(hgb)))+1e-6)) * (mono_pct),0.5806,0.0092,0.0089,0.8167,0.0177,0.0428,0.0059,0.0094,0.0085,3
((((((((log(abs(hgb)+1)) + (wbc)) + (sqrt(abs(rdw)))) * (log(abs(baso_pct)+1))) + ((mcv**2))) - ((hct**2))) / (abs(mono_pct)+1e-6)) * (log(abs(lym_pct)+1))) - ((mch**2)),0.5901,0.0092,0.0092,0.75,0.0182,0.0438,0.0062,0.0095,0.0088,9
(((((((((((((mcv**2)) + (hgb)) + (log(abs(lym_pct)+1))) - ((neut_pct**2))) + (sqrt(abs(rbc)))) * (mchc)) / (abs(sqrt(abs(baso_pct)))+1e-6)) / (abs(sqrt(abs(rdw)))+1e-6)) * (sqrt(abs(wbc)))) * (log(abs(eos_pct)+1))) * (sqrt(abs(mono_pct)))) / (abs((hct**2))+1e-6)) - (sqrt(abs(mch))),0.5627,0.0092,0.0091,0.3,0.0176,0.0405,0.0118,0.008,0.0091,13
(((sqrt(abs(wbc))) * ((baso_pct**2))) + (sqrt(abs(mono_pct)))) / (abs(log(abs(mchc)+1))+1e-6),0.5699,0.0092,0.0094,0.6,0.0185,0.0442,0.0058,0.0092,0.0097,4
((wbc**2)) - (hct),0.5039,0.0092,0.007,0.25,0.0136,0.0314,0.008,0.0078,0.0075,2
(((((((((((((sqrt(abs(eos_pct))) + ((hgb**2))) / (abs((mch**2))+1e-6)) - (wbc)) - ((rdw**2))) - (log(abs(baso_pct)+1))) / (abs(mcv)+1e-6)) * ((hct**2))) - (neut_pct)) / (abs((plt**2))+1e-6)) / (abs(sqrt(abs(mchc)))+1e-6)) * (sqrt(abs(lym_pct)))) / (abs((rbc**2))+1e-6)) - (sqrt(abs(mono_pct))),0.5867,0.0092,0.0088,0.7667,0.0175,0.0423,0.0061,0.0095,0.0092,14
(((((((((((((sqrt(abs(rdw))) * (log(abs(plt)+1))) / (abs(rbc)+1e-6)) - (hct)) - (sqrt(abs(mono_pct)))) - ((baso_pct**2))) / (abs(sqrt(abs(wbc)))+1e-6)) / (abs((mchc**2))+1e-6)) / (abs(sqrt(abs(neut_pct)))+1e-6)) * (log(abs(mcv)+1))) - (sqrt(abs(lym_pct)))) / (abs(log(abs(mch)+1))+1e-6)) - (log(abs(eos_pct)+1))) * (hgb),0.5565,0.0092,0.008,0.8167,0.0158,0.0384,0.0087,0.0091,0.0081,14
((((((((lym_pct) - (sqrt(abs(plt)))) - ((baso_pct**2))) + (mcv)) + (sqrt(abs(hct)))) + (sqrt(abs(eos_pct)))) + (sqrt(abs(rdw)))) / (abs(sqrt(abs(mch)))+1e-6)) * (wbc),0.5134,0.0092,0.007,0.3,0.0137,0.032,0.0079,0.0078,0.0078,9
((((eos_pct) * (sqrt(abs(mchc)))) / (abs(neut_pct)+1e-6)) / (abs(sqrt(abs(lym_pct)))+1e-6)) - ((mono_pct**2)),0.584,0.0092,0.0088,0.7667,0.0173,0.0419,0.006,0.0094,0.0092,5
(((((((((((log(abs(mchc)+1)) * (log(abs(lym_pct)+1))) * ((eos_pct**2))) + (log(abs(wbc)+1))) + (sqrt(abs(hgb)))) * (sqrt(abs(mcv)))) - (sqrt(abs(rdw)))) * (sqrt(abs(rbc)))) + ((plt**2))) / (abs(log(abs(mono_pct)+1))+1e-6)) - (log(abs(mch)+1))) / (abs(sqrt(abs(baso_pct)))+1e-6),0.5505,0.0092,0.01,0.6333,0.0196,0.0469,0.0058,0.01,0.009,12
((((mcv**2)) - (log(abs(mono_pct)+1))) / (abs(eos_pct)+1e-6)) - (neut_pct),0.5807,0.0092,0.0098,0.4833,0.0191,0.0451,0.0086,0.0092,0.009,4
(((((log(abs(mcv)+1)) + ((hct**2))) * ((neut_pct**2))) - (log(abs(rbc)+1))) + ((mono_pct**2))) * (lym_pct),0.5906,0.0092,0.0084,0.9333,0.0166,0.0404,0.0084,0.0102,0.0086,6
(((((((((log(abs(mono_pct)+1)) * (log(abs(mch)+1))) * (hgb)) - (log(abs(hct)+1))) - (log(abs(rbc)+1))) - (sqrt(abs(baso_pct)))) * (wbc)) * (eos_pct)) * (lym_pct)) + (sqrt(abs(rdw))),0.5656,0.0092,0.0083,0.7667,0.0164,0.0398,0.0078,0.0093,0.0082,10
((((((((((sqrt(abs(wbc))) + (log(abs(rdw)+1))) + (mcv)) - (hgb)) / (abs(sqrt(abs(mono_pct)))+1e-6)) + (sqrt(abs(rbc)))) + ((baso_pct**2))) * ((mchc**2))) * (mch)) + (neut_pct)) - (eos_pct),0.5434,0.0092,0.0084,0.7167,0.0165,0.0399,0.006,0.0088,0.0085,11
((((((((((mcv) - (log(abs(neut_pct)+1))) / (abs(log(abs(rdw)+1))+1e-6)) + (log(abs(mchc)+1))) / (abs(hct)+1e-6)) + ((baso_pct**2))) - ((lym_pct**2))) / (abs((plt**2))+1e-6)) / (abs(sqrt(abs(rbc)))+1e-6)) / (abs(sqrt(abs(wbc)))+1e-6)) + ((mono_pct**2)),0.5839,0.0092,0.0089,0.7833,0.0176,0.0426,0.0053,0.0093,0.0094,11
mono_pct,0.5838,0.0092,0.0092,0.9167,0.0182,0.0442,0.0059,0.0095,0.0092,1
(((((((((((hct) * ((rbc**2))) - (sqrt(abs(plt)))) + (sqrt(abs(mch)))) - (sqrt(abs(lym_pct)))) - (sqrt(abs(neut_pct)))) * (log(abs(mcv)+1))) * (sqrt(abs(rdw)))) - ((wbc**2))) - (sqrt(abs(baso_pct)))) / (abs(mono_pct)+1e-6)) * (mchc),0.5685,0.0092,0.0092,0.6167,0.0181,0.0434,0.0109,0.0084,0.0086,12
((mono_pct**2)) * (mch),0.5883,0.0092,0.0092,0.7667,0.0182,0.0439,0.0066,0.0101,0.0092,2
((((((((log(abs(neut_pct)+1)) / (abs(eos_pct)+1e-6)) * (sqrt(abs(plt)))) + (log(abs(baso_pct)+1))) / (abs(mono_pct)+1e-6)) * (rbc)) / (abs(sqrt(abs(rdw)))+1e-6)) / (abs((mch**2))+1e-6)) - (log(abs(wbc)+1)),0.5749,0.0092,0.0084,0.9,0.0166,0.0404,0.0087,0.0093,0.0086,9
(((((((((((neut_pct**2)) * ((rbc**2))) + ((mcv**2))) * (sqrt(abs(eos_pct)))) + (log(abs(baso_pct)+1))) + (log(abs(lym_pct)+1))) - (sqrt(abs(mchc)))) - (log(abs(plt)+1))) + ((rdw**2))) / (abs((hgb**2))+1e-6)) / (abs((hct**2))+1e-6),0.5935,0.0092,0.0095,0.8667,0.0187,0.0454,0.0072,0.0098,0.0095,11
((((((((mcv**2)) - ((lym_pct**2))) / (abs(sqrt(abs(baso_pct)))+1e-6)) / (abs((plt**2))+1e-6)) + (log(abs(mch)+1))) - (log(abs(rbc)+1))) * (wbc)) / (abs(log(abs(hct)+1))+1e-6),0.554,0.0092,0.0088,0.1833,0.0168,0.0368,0.009,0.0092,0.0081,8
